date,equal_weight
2024-01-02,1.0
2024-01-03,0.9943711520310582
2024-01-04,0.9914431033737584
2024-01-05,0.9953387613395656
2024-01-08,1.0043876630271387
2024-01-09,0.9998161568714786
2024-01-10,1.003748058080653
2024-01-11,1.0013681467336404
2024-01-12,1.003026326260536
2024-01-16,0.9973402805520868
2024-01-17,0.9894785278960401
2024-01-18,0.9942070648460108
2024-01-19,1.0045182466669689
2024-01-22,1.0074146991399264
2024-01-23,1.0110872031679803
2024-01-24,1.012182807402994
2024-01-25,1.0218559702908032
2024-01-26,1.0229611671494656
2024-01-29,1.0288320093567285
2024-01-30,1.0344190899991559
2024-01-31,1.0219323157109972
2024-02-01,1.0316929332044753
2024-02-02,1.037130305581421
2024-02-05,1.0310179073666077
2024-02-06,1.0374411853017664
2024-02-07,1.0434453517022335
2024-02-08,1.0483698215750281
2024-02-09,1.0491381743133112
2024-02-12,1.053932371153196
2024-02-13,1.0381880006616562
2024-02-14,1.0445828406059232
2024-02-15,1.0580760643465517
2024-02-16,1.0552467400617025
2024-02-20,1.050608586477181
2024-02-21,1.0521682109162893
2024-02-22,1.067572210862662
2024-02-23,1.070377840916229
2024-02-26,1.0666024158700527
2024-02-27,1.06789854484137
2024-02-28,1.0680230768284844
2024-02-29,1.0693527145559245
2024-03-01,1.0733523350238607
2024-03-04,1.074536953032286
2024-03-05,1.0719646222239065
2024-03-06,1.077759928836685
2024-03-07,1.084055585708792
2024-03-08,1.0794660887657455
2024-03-11,1.0830842707217865
2024-03-12,1.095945935831139
2024-03-13,1.0978334324339643
2024-03-14,1.0943823793320682
2024-03-15,1.0909270054404123
2024-03-18,1.0945538259602463
2024-03-19,1.1020303814000647
2024-03-20,1.1103726369669826
2024-03-21,1.115484765196613
2024-03-22,1.1084086049265724
2024-03-25,1.1059882268032817
2024-03-26,1.1037652441315662
2024-03-27,1.116168297367413
2024-03-28,1.1185311107162519
2024-04-01,1.1123405015688772
2024-04-02,1.1046983288527201
2024-04-03,1.1029078911370473
2024-04-04,1.0928350086514216
2024-04-05,1.102785062398907
2024-04-08,1.1031636703545722
2024-04-09,1.104424923392394
2024-04-10,1.0928361271798828
2024-04-11,1.0967298502425924
2024-04-12,1.0814228291406907
2024-04-15,1.0754364907741942
2024-04-16,1.0714349348146173
2024-04-17,1.0702095905303655
2024-04-18,1.0709735578559487
2024-04-19,1.0720992733915593
2024-04-22,1.08199971274745
2024-04-23,1.0900658732164545
2024-04-24,1.088620472896172
2024-04-25,1.0793766587774716
2024-04-26,1.0848798354979936
2024-04-29,1.0882733490748135
2024-04-30,1.0720992881524811
2024-05-01,1.0740085308178893
2024-05-02,1.082970671610071
2024-05-03,1.0918230274898058
2024-05-06,1.1027267750275187
2024-05-07,1.1009378660065576
2024-05-08,1.1034663689791628
2024-05-09,1.1123528269788125
2024-05-10,1.1142749039727
2024-05-13,1.114085381738712
2024-05-14,1.1184402952278747
2024-05-15,1.12675819912343
2024-05-16,1.1267923188456619
2024-05-17,1.1300926629828774
2024-05-20,1.1250622815371563
2024-05-21,1.1318190227899414
2024-05-22,1.1285549739917062
2024-05-23,1.1169835925426506
2024-05-24,1.122421222495834
2024-05-28,1.1228654230212953
2024-05-29,1.1128450996126462
2024-05-30,1.1122649249129406
2024-05-31,1.126567822170755
2024-06-03,1.1234848009922709
2024-06-04,1.125022187262752
2024-06-05,1.1312004885159086
2024-06-06,1.131031881197521
2024-06-07,1.1299016862305062
2024-06-10,1.1313251515833342
2024-06-11,1.1261638342670675
2024-06-12,1.1347613360697317
2024-06-13,1.135911756153052
2024-06-14,1.1335884677519639
2024-06-17,1.138599058478458
2024-06-18,1.1425797049779514
2024-06-20,1.147026432372547
2024-06-21,1.1436678050613671
2024-06-24,1.1483714773478402
2024-06-25,1.1412958065886738
2024-06-26,1.1415421823372096
2024-06-27,1.1433270349231932
2024-06-28,1.1379266717802472
2024-07-01,1.1398822244857916
2024-07-02,1.145174748693668
2024-07-03,1.147791052980142
2024-07-05,1.1488102296906106
2024-07-08,1.147898904776758
2024-07-09,1.1494928234566546
2024-07-10,1.1610775440868644
2024-07-11,1.159577152659347
2024-07-12,1.16111053041127
2024-07-15,1.1640232349405417
2024-07-16,1.1833870001254452
2024-07-17,1.1858904626832873
2024-07-18,1.1733037506282962
2024-07-19,1.1677720227060067
2024-07-22,1.1711140823530672
2024-07-23,1.1675519422221474
2024-07-24,1.1561078792212105
2024-07-25,1.1603932973688036
2024-07-26,1.1716404267238187
2024-07-29,1.1699668766031543
2024-07-30,1.1768382591930127
2024-07-31,1.1830737920293577
2024-08-01,1.1689158075856523
2024-08-02,1.1483213951435398
2024-08-05,1.1161235510410477
2024-08-06,1.1245763683870742
2024-08-07,1.1177918375991664
2024-08-08,1.136720892411229
2024-08-09,1.1400270536542998
2024-08-12,1.1408861475609229
2024-08-13,1.1531306305094395
2024-08-14,1.1607306563921989
2024-08-15,1.178788182016203
2024-08-16,1.1821472767366272
2024-08-19,1.1921606346242746
2024-08-20,1.1879054253616461
2024-08-21,1.1913041088900547
2024-08-22,1.18704733295778
2024-08-23,1.201192865085787
2024-08-26,1.2037790732918647
2024-08-27,1.203193115711661
2024-08-28,1.1968219823806017
2024-08-29,1.1991702951959327
2024-08-30,1.2105222675679228
2024-09-03,1.190406096362885
2024-09-04,1.1891324290948535
2024-09-05,1.1837141328392904
2024-09-06,1.1680336932806978
2024-09-09,1.1829511306892233
2024-09-10,1.1855130471249495
2024-09-11,1.190681469819407
2024-09-12,1.1959964671920185
2024-09-13,1.203287568356823
2024-09-16,1.2109043146044913
2024-09-17,1.2113452021613214
2024-09-18,1.209002585192931
2024-09-19,1.2254393652643485
2024-09-20,1.2266777733607914
2024-09-23,1.2308515842648915
2024-09-24,1.2338643767121604
2024-09-25,1.228584658495873
2024-09-26,1.2344154994034715
2024-09-27,1.2353827378704247
2024-09-30,1.2403712987324413
2024-10-01,1.2332248314873722
2024-10-02,1.2322395144666145
2024-10-03,1.2283344963180345
2024-10-04,1.2406400529941208
2024-10-07,1.2318720178011024
2024-10-08,1.236249234933129
2024-10-09,1.2498430054437266
2024-10-10,1.2460234180753675
2024-10-11,1.2605630122288236
2024-10-14,1.2669386759254606
2024-10-15,1.2592883315334713
2024-10-16,1.2720588736769107
2024-10-17,1.2698882121327626
2024-10-18,1.2711929429153368
2024-10-21,1.2636838005059206
2024-10-22,1.2683228654244367
2024-10-23,1.261740512582121
2024-10-24,1.257343458955763
2024-10-25,1.2482698601693638
2024-10-28,1.256880932661034
2024-10-29,1.2485165988989682
2024-10-30,1.2422949194619757
2024-10-31,1.228595655327985
2024-11-01,1.2332055910900386
2024-11-04,1.2285495488513498
2024-11-05,1.241147380094133
2024-11-06,1.2797167662685625
2024-11-07,1.279586280571725
2024-11-08,1.2845473420455407
2024-11-11,1.287442749664122
2024-11-12,1.2823729278604001
2024-11-13,1.2886113637947456
2024-11-14,1.2839734896565227
2024-11-15,1.2786381784802487
2024-11-18,1.279159316373128
2024-11-19,1.279711137402985
2024-11-20,1.282325673855444
2024-11-21,1.2948054793781605
2024-11-22,1.3032970647337723
2024-11-25,1.3100733346361502
2024-11-26,1.3146447994630837
2024-11-27,1.3126946527825738
2024-11-29,1.3182902539478893
2024-12-02,1.3130251237052193
2024-12-03,1.312703908344032
2024-12-04,1.3142016702400858
2024-12-05,1.313844176613803
2024-12-06,1.3134942148600233
2024-12-09,1.3070288514798412
2024-12-10,1.2981262390282042
2024-12-11,1.296430278270497
2024-12-12,1.2879869088325637
2024-12-13,1.2837675982981671
2024-12-16,1.2765799998568126
2024-12-17,1.2739399339410185
2024-12-18,1.2420946800981316
2024-12-19,1.2399695658114427
2024-12-20,1.25449276050749
2024-12-23,1.2571538614447457
2024-12-24,1.268837457387231
2024-12-26,1.2696816953639725
2024-12-27,1.2595002262269788
