date,equal_weight
2024-01-02,1.0
2024-01-03,0.9944251921583745
2024-01-04,0.9913450015890709
2024-01-05,0.9950288791515828
2024-01-08,1.0043118820293455
2024-01-09,0.9996840725989112
2024-01-10,1.0035931313667963
2024-01-11,1.001476315552917
2024-01-12,1.003134674198074
2024-01-16,0.9974280921630447
2024-01-17,0.9895911882743404
2024-01-18,0.9942148679205087
2024-01-19,1.0044362669074727
2024-01-22,1.0073408456441184
2024-01-23,1.0110797651532069
2024-01-24,1.0120192390595206
2024-01-25,1.0214335568801107
2024-01-26,1.0228602577721182
2024-01-29,1.0287299001050108
2024-01-30,1.0342443582733283
2024-01-31,1.0220687398510213
2024-02-01,1.031734126237813
2024-02-02,1.0368603395704188
2024-02-05,1.0301582925025234
2024-02-06,1.0371425972532737
2024-02-07,1.0430026856239725
2024-02-08,1.0477701593352033
2024-02-09,1.0483538751192951
2024-02-12,1.0533989504938104
2024-02-13,1.037662548608909
2024-02-14,1.044064327174572
2024-02-15,1.0576055668725315
2024-02-16,1.05475244856461
2024-02-20,1.050075978747099
2024-02-21,1.051595356171787
2024-02-22,1.0674542474719868
2024-02-23,1.0702516451841821
2024-02-26,1.0663658159043103
2024-02-27,1.067706126632222
2024-02-28,1.0678103336133227
2024-02-29,1.069010986301799
2024-03-01,1.0729014425562688
2024-03-04,1.0735911480622462
2024-03-05,1.070668404045565
2024-03-06,1.0761906000449595
2024-03-07,1.0822633908829822
2024-03-08,1.0785865629757432
2024-03-11,1.0826626047437165
2024-03-12,1.0952654491829732
2024-03-13,1.0973132797371359
2024-03-14,1.0938638617417367
2024-03-15,1.0904239803035978
2024-03-18,1.0940099187839434
2024-03-19,1.101453742158838
2024-03-20,1.1097827650005567
2024-03-21,1.1149207211209091
2024-03-22,1.1078540143811084
2024-03-25,1.1053665908730705
2024-03-26,1.1031265973572701
2024-03-27,1.1155231329039215
2024-03-28,1.1177972761031458
2024-04-01,1.111522830459708
2024-04-02,1.1036057191105488
2024-04-03,1.1018799350326953
2024-04-04,1.0916457830504072
2024-04-05,1.1012885638492416
2024-04-08,1.1018083665737142
2024-04-09,1.1031104431352732
2024-04-10,1.0913443877362077
2024-04-11,1.0954032802888831
2024-04-12,1.0802819357967313
2024-04-15,1.0743019129743614
2024-04-16,1.0702794577327484
2024-04-17,1.0689232486423441
2024-04-18,1.069449348349547
2024-04-19,1.0701980507013675
2024-04-22,1.080313556557819
2024-04-23,1.0885758023585832
2024-04-24,1.0869763935903407
2024-04-25,1.0778486789899897
2024-04-26,1.0836909019537102
2024-04-29,1.087262491538575
2024-04-30,1.0708842023391718
2024-05-01,1.0727344412132216
2024-05-02,1.081892279107371
2024-05-03,1.0909261376569663
2024-05-06,1.101807313328598
2024-05-07,1.1001647048924226
2024-05-08,1.1024159715338149
2024-05-09,1.1111576874683562
2024-05-10,1.113117555491254
2024-05-13,1.1129816958391991
2024-05-14,1.117332295066017
2024-05-15,1.1256056735062134
2024-05-16,1.125698615426648
2024-05-17,1.1290267312111648
2024-05-20,1.1240257597238739
2024-05-21,1.1307526689379952
2024-05-22,1.1274829576140415
2024-05-23,1.1157235936784182
2024-05-24,1.120988324692588
2024-05-28,1.120935212555151
2024-05-29,1.1106678030053356
2024-05-30,1.1108133151125466
2024-05-31,1.1253584390867957
2024-06-03,1.1218476443798246
2024-06-04,1.1231501114977587
2024-06-05,1.1286639727765448
2024-06-06,1.1287037218404876
2024-06-07,1.1275583273844703
2024-06-10,1.1289524196386789
2024-06-11,1.1237138941270015
2024-06-12,1.1313917469549495
2024-06-13,1.1325387509516736
2024-06-14,1.130189116717327
2024-06-17,1.135217805213087
2024-06-18,1.1391217199442984
2024-06-20,1.1437968308815523
2024-06-21,1.140545149335213
2024-06-24,1.1452960464259945
2024-06-25,1.1385488205073448
2024-06-26,1.1388579461148316
2024-06-27,1.1406428428744846
2024-06-28,1.1353610569128958
2024-07-01,1.13737777335439
2024-07-02,1.142440414074781
2024-07-03,1.1451269581460692
2024-07-05,1.146229355637781
2024-07-08,1.1450357696840496
2024-07-09,1.1464253245008926
2024-07-10,1.1579182883308503
2024-07-11,1.1570350230311983
2024-07-12,1.1586916289600973
2024-07-15,1.1612518865232446
2024-07-16,1.180569549758988
2024-07-17,1.182842526171241
2024-07-18,1.1705285776987806
2024-07-19,1.164993742829602
2024-07-22,1.1685611092615986
2024-07-23,1.1651400961345577
2024-07-24,1.1534087086168894
2024-07-25,1.157427722202026
2024-07-26,1.1686513929812217
2024-07-29,1.1670771903173154
2024-07-30,1.173185760896726
2024-07-31,1.1807782054435196
2024-08-01,1.1661371879178273
2024-08-02,1.1444966139696502
2024-08-05,1.1119825821570364
2024-08-06,1.1210165880748213
2024-08-07,1.113921282734076
2024-08-08,1.133518866500897
2024-08-09,1.1370503405228276
2024-08-12,1.1381044958449897
2024-08-13,1.1507215138751266
2024-08-14,1.158305661809377
2024-08-15,1.1763264649814653
2024-08-16,1.17962361888637
2024-08-19,1.189536553732926
2024-08-20,1.1853442884234398
2024-08-21,1.1886743451014294
2024-08-22,1.1846268200460561
2024-08-23,1.198722083563229
2024-08-26,1.201450949494297
2024-08-27,1.2008171000172743
2024-08-28,1.1945348921360266
2024-08-29,1.1970710860448708
2024-08-30,1.2084081706324137
2024-09-03,1.1881453167495493
2024-09-04,1.1867665004185506
2024-09-05,1.1815328863153276
2024-09-06,1.1658138196562482
2024-09-09,1.1809698846308112
2024-09-10,1.1832605240174865
2024-09-11,1.1887131126002173
2024-09-12,1.1938534874021598
2024-09-13,1.2011315244126206
2024-09-16,1.208711472365581
2024-09-17,1.209131988307489
2024-09-18,1.2067703743262335
2024-09-19,1.2230830808216213
2024-09-20,1.2243840440092444
2024-09-23,1.2287248046511996
2024-09-24,1.2317184859923302
2024-09-25,1.2266154690501334
2024-09-26,1.2321501581616325
2024-09-27,1.233172690913142
2024-09-30,1.238190224381973
2024-10-01,1.2309718955755566
2024-10-02,1.230234802603577
2024-10-03,1.2263056931602039
2024-10-04,1.2385009452165179
2024-10-07,1.2294212143356518
2024-10-08,1.2340929169084123
2024-10-09,1.2476063464938314
2024-10-10,1.243772419407302
2024-10-11,1.2580845545383132
2024-10-14,1.2644476827150535
2024-10-15,1.2568562106170114
2024-10-16,1.269745440058882
2024-10-17,1.2676540310228435
2024-10-18,1.2689179778541373
2024-10-21,1.2614192749648638
2024-10-22,1.2661169041000886
2024-10-23,1.259641226706236
2024-10-24,1.2552853196796603
2024-10-25,1.2462363484905297
2024-10-28,1.2548764240701373
2024-10-29,1.2464558051480985
2024-10-30,1.2401119369402047
2024-10-31,1.226897191087862
2024-11-01,1.2315346179999418
2024-11-04,1.2269989983394487
2024-11-05,1.2395533275449686
2024-11-06,1.277331142382887
2024-11-07,1.277992416244971
2024-11-08,1.2830323803178825
2024-11-11,1.2854356721647715
2024-11-12,1.280373754033093
2024-11-13,1.286598345734422
2024-11-14,1.2819147717534924
2024-11-15,1.2764505173727312
2024-11-18,1.277120378596652
2024-11-19,1.2778018427010767
2024-11-20,1.2804613877088444
2024-11-21,1.2929734260829706
2024-11-22,1.3014352704518104
2024-11-25,1.3083036360797342
2024-11-26,1.3129713717404832
2024-11-27,1.310878159940064
2024-11-29,1.3166816461588473
2024-12-02,1.3113395303755238
2024-12-03,1.3109910020449895
2024-12-04,1.3124545717725433
2024-12-05,1.3119843121066868
2024-12-06,1.311183301317572
2024-12-09,1.3052036497548927
2024-12-10,1.2961703920909309
2024-12-11,1.2941509141833094
2024-12-12,1.2857223897496883
2024-12-13,1.281523690692337
2024-12-16,1.2742982734866164
2024-12-17,1.2715485573493555
2024-12-18,1.2399544204097512
2024-12-19,1.2377819608405316
2024-12-20,1.252406070503028
2024-12-23,1.2550461537428457
2024-12-24,1.2667407173509981
2024-12-26,1.2676591628562073
2024-12-27,1.25750867315809
