date,ic,hit,daily_return,drawdown
2022-01-03,-0.12139361903469718,0.45,0.0034270258976998704,0.0
2022-01-04,-0.015827871051858202,0.2,-0.01119084882736208,-0.011190848827362099
2022-01-05,-0.12256315653282045,0.45,-0.00044376768173852704,-0.011629650372059874
2022-01-06,-0.2447512529231053,0.45,-0.004148010650781908,-0.015729421109233588
2022-01-07,-0.17280355326387906,0.45,-0.005675076809120324,-0.021315232245395888
2022-01-10,-0.19373297998138447,0.65,0.005676814522677508,-0.015759420342683295
2022-01-11,0.26912504442233864,0.65,0.003168671093963127,-0.012640685668417695
2022-01-12,0.04249164185660212,0.3,-0.00578709136032997,-0.018354624225927263
2022-01-13,-0.10309397130446016,0.4,-0.0065579943211253764,-0.024792249025612723
2022-01-14,-0.0012839328473919576,0.1,-0.01678239175553496,-0.04115856754549907
2022-01-18,-0.16449663226631098,0.35,-0.009404534959945574,-0.05017602531806176
2022-01-19,-0.20457296316255183,0.25,-0.010409839940402652,-0.060063540866057696
2022-01-20,-0.2913228156391778,0.15,-0.018240533955571205,-0.0772084837649698
2022-01-21,0.2483732023995766,0.55,0.003473872677530821,-0.0740028235296637
2022-01-24,-0.06968642169587311,0.4,-0.005432360926528753,-0.0790331744091971
2022-01-25,-0.0757034188863654,0.35,-0.0027537186493301396,-0.08156925793224101
2022-01-26,-0.009169266012614882,0.5,-0.0014054531296325218,-0.0828600692930308
2022-01-27,0.3176901978220303,0.9,0.01732512196215749,-0.06697050813716787
2022-01-28,-0.4315995363055779,0.7,0.007797065783619379,-0.059695615811056424
2022-01-31,0.008088270278061289,0.7,0.007014481083254261,-0.05309986849566217
2022-02-01,0.26698539317083975,0.8,0.009255376319575414,-0.044335951441534016
2022-02-02,0.04535029390134854,0.1,-0.012921411003260464,-0.0566844793939979
2022-02-03,0.13786965617544003,0.65,0.006534450521569218,-0.05052043079836965
2022-02-04,-0.11063165356179375,0.55,-0.0007668806617063149,-0.051248568318675636
2022-02-07,0.1725054011566465,0.65,0.004420996024057728,-0.04705414201139335
2022-02-08,0.1098320305370557,0.75,0.012162985535652728,-0.03546347532441774
2022-02-09,0.29699936492870493,0.05,-0.011110561168977835,-0.046180017381539096
2022-02-10,0.2824232859040065,0.35,-0.00680778626110017,-0.052673419954771816
2022-02-11,0.05377618764204359,0.2,-0.005702011134995577,-0.05807508666266703
