,value
2022-01-03,1.0034270258976998
2022-01-04,0.9932193621422147
2022-01-05,0.9909629911681089
2022-01-06,0.989080923657217
2022-01-07,0.983691902138815
2022-01-10,0.9896437226886489
2022-01-11,0.9918541699410979
2022-01-12,0.983905975081813
2022-01-13,0.9800001394969078
2022-01-14,0.9632753779583884
2022-01-18,0.9590830389746053
2022-01-19,0.9529921352088538
2022-01-20,0.9424682135388184
2022-01-21,0.9444156297061453
2022-01-24,0.9371473800855401
2022-01-25,0.9354830245230459
2022-01-26,0.9348517067316717
2022-01-27,0.9468232732850399
2022-01-28,0.9590933552739818
2022-01-31,0.9676720795593241
2022-02-01,0.979308638066192
2022-02-02,0.9666545886546954
2022-02-03,0.9692293352450012
2022-02-04,0.9713475795218204
2022-02-07,0.9757378126190717
2022-02-08,0.9871908188130807
2022-02-09,0.9786244406774666
2022-02-10,0.9661892000626522
2022-02-11,0.9609411590477964
2022-02-14,0.9719476237564381
2022-02-15,0.9717384320228115
2022-02-16,0.9534972472261155
2022-02-17,0.948526817549197
2022-02-18,0.9369919289267552
2022-02-22,0.924669355456536
2022-02-23,0.9219260877632659
2022-02-24,0.939834998569196
2022-02-25,0.9324803145629285
2022-02-28,0.9199221517577262
2022-03-01,0.9350220875781924
2022-03-02,0.9319688392532863
2022-03-03,0.923775244513287
2022-03-04,0.8943862293616193
2022-03-07,0.8905753836907231
2022-03-08,0.919289548080777
2022-03-09,0.9159808148260667
2022-03-10,0.9066009067858142
2022-03-11,0.9028385312815519
2022-03-14,0.9245599228184875
2022-03-15,0.9460899981899191
2022-03-16,0.9571816284756872
2022-03-17,0.966746556073244
2022-03-18,0.9619143362583409
2022-03-21,0.9763912862132857
2022-03-22,0.9624404029427892
2022-03-23,0.9719149528286876
2022-03-24,0.9764865874068508
2022-03-25,0.9803124239238029
2022-03-28,0.9901188760022737
2022-03-29,0.9827526218091204
2022-03-30,0.963066510399607
2022-03-31,0.9633664462009618
2022-04-01,0.97100845187406
2022-04-04,0.9670796095904675
2022-04-05,0.9714389624246282
2022-04-06,0.9778224518290126
2022-04-07,0.9812374255116311
2022-04-08,0.9707347929633126
2022-04-11,0.9684851298217853
2022-04-12,0.9742509553043209
2022-04-13,0.9711760780858201
2022-04-14,0.9737388984455341
2022-04-18,0.9816241171574089
2022-04-19,0.9934695990750015
2022-04-20,0.9785774439908496
2022-04-21,0.9542206532543931
2022-04-22,0.9545945323913001
2022-04-25,0.9418278733892432
2022-04-26,0.9420415924344695
