date,rolling_sharpe,rolling_ic_mean
2022-01-03,,
2022-01-04,,
2022-01-05,,
2022-01-06,,
2022-01-07,,
2022-01-10,,
2022-01-11,,
2022-01-12,,
2022-01-13,,
2022-01-14,,
2022-01-18,,
2022-01-19,,
2022-01-20,,
2022-01-21,,
2022-01-24,,
2022-01-25,,
2022-01-26,,
2022-01-27,,
2022-01-28,,
2022-01-31,,
2022-02-01,,
2022-02-02,,
2022-02-03,,
2022-02-04,,
2022-02-07,,
2022-02-08,,
2022-02-09,,
2022-02-10,,
2022-02-11,,
2022-02-14,,
2022-02-15,,
2022-02-16,,
2022-02-17,,
2022-02-18,,
2022-02-22,,
2022-02-23,,
2022-02-24,,
2022-02-25,,
2022-02-28,,
2022-03-01,,
2022-03-02,,
2022-03-03,,
2022-03-04,,
2022-03-07,,
2022-03-08,,
2022-03-09,,
2022-03-10,,
2022-03-11,,
2022-03-14,,
2022-03-15,,
2022-03-16,,
2022-03-17,,
2022-03-18,,
2022-03-21,,
2022-03-22,,
2022-03-23,,
2022-03-24,,
2022-03-25,,
2022-03-28,,
2022-03-29,,
2022-03-30,,
2022-03-31,,
2022-04-01,-0.05950856101105011,0.0032361401688222446
2022-04-04,-0.07020057666584402,0.013404721008655316
2022-04-05,-0.07366766082735215,0.00619425311771966
2022-04-06,-0.07506651543776961,0.0006006695233440602
2022-04-07,-0.07244607398796599,0.0017951645613495876
2022-04-08,-0.08737706079841545,-0.0010439383122699754
2022-04-11,-0.10174583501375263,-0.0017818773664737481
2022-04-12,-0.09476043165019282,-0.003372002660380129
2022-04-13,-0.10081881060370097,-0.010057487550166472
2022-04-14,-0.09211649663803302,-0.008397611093656736
2022-04-18,-0.05302560332461605,-0.00831004637886327
2022-04-19,-0.031162804955913385,-0.0026933075664157223
2022-04-20,-0.043928038320259995,-0.00197229638857627
2022-04-21,-0.053625284173142614,0.0012687068919246297
2022-04-22,-0.05272130713646421,0.0022145492981038646
2022-04-25,-0.07252499978892626,0.004793317110720042
2022-04-26,-0.07283390202217835,0.00572437111139789
2022-04-27,-0.030298588980127727,0.010744066665462813
2022-04-28,-0.08924133332943697,0.007272374748257938
2022-04-29,-0.09264028259623991,0.012696830770193686
2022-05-02,-0.09519363207379418,0.01286521899040084
2022-05-03,-0.07429310037242233,0.004441128824903688
2022-05-04,-0.08956593992595271,0.010788261837065296
2022-05-05,-0.09889754322927313,0.013964110822063973
2022-05-06,-0.12003785463194734,0.01704815624046267
2022-05-09,-0.13012782042109824,0.012953754900423395
2022-05-10,-0.1543597207851249,0.01164100181165665
2022-05-11,-0.1475502351588008,0.008797562810479734
2022-05-12,-0.10957572530471878,0.011882242326088716
2022-05-13,-0.1046781508340164,0.011715493263126082
2022-05-16,-0.08970903454423687,0.01793664367306909
2022-05-17,-0.12033734556027526,0.0241682391147108
2022-05-18,-0.1054696790665704,0.02525056363511073
2022-05-19,-0.09738614217062054,0.024516312414758414
2022-05-20,-0.05825732208772639,0.0275329967944026
2022-05-23,-0.04261953089369045,0.03585235230436254
2022-05-24,-0.044409397645169796,0.034353292426030316
2022-05-25,-0.04968973517208128,0.029310505231786417
2022-05-26,-0.027289878458856148,0.022962882378001474
2022-05-27,-0.015991710954034906,0.02763476263156529
2022-05-31,-0.044120504016730074,0.023370423571829963
2022-06-01,-0.024765745895163026,0.020824283600981496
2022-06-02,-0.017835328047813466,0.03762743147466803
2022-06-03,0.019081470337861693,0.04560285192249162
2022-06-06,0.03799382700894219,0.04833384601097703
2022-06-07,-0.00908390103338547,0.03557890464688568
2022-06-08,-0.034349741858787454,0.0342050538726562
2022-06-09,-0.05650833065545395,0.031765618549048275
