,value
2022-01-03,1.0034270258976998
2022-01-04,0.9932193621422147
2022-01-05,0.9909629911681089
2022-01-06,0.989080923657217
2022-01-07,0.983691902138815
2022-01-10,0.9892761386147169
2022-01-11,0.9920378926736034
2022-01-12,0.9797671661759768
2022-01-13,0.9737863976262775
2022-01-14,0.9558592405581368
2022-01-18,0.9468698289135208
2022-01-19,0.9388527658678306
2022-01-20,0.9258652631332523
2022-01-21,0.9270763272498901
2022-01-24,0.9197293390860383
2022-01-25,0.9171966632526609
2022-01-26,0.917222277531742
2022-01-27,0.9330227671079844
2022-01-28,0.9520825141079079
2022-01-31,0.9579942200564776
2022-02-01,0.9668608170750785
2022-02-02,0.9566332091533382
2022-02-03,0.952730566896272
2022-02-04,0.9530497505540105
2022-02-07,0.953751313103215
2022-02-08,0.9653517765290992
2022-02-09,0.9537040632245125
2022-02-10,0.9423275380917998
2022-02-11,0.938406345050913
2022-02-14,0.9481657342935956
2022-02-15,0.9480770255424561
2022-02-16,0.9364942692366875
2022-02-17,0.930759416435212
2022-02-18,0.921344445538629
2022-02-22,0.9101490105547184
2022-02-23,0.9207237383260801
2022-02-24,0.9394144306562467
2022-02-25,0.9347883590295855
2022-02-28,0.9202586620935592
2022-03-01,0.938666883099568
2022-03-02,0.9355783581899648
2022-03-03,0.9325985433266257
2022-03-04,0.9161477401199293
2022-03-07,0.9094892068308071
2022-03-08,0.9226343248222943
2022-03-09,0.9235944526523364
2022-03-10,0.9187347580890595
2022-03-11,0.9157200285126103
2022-03-14,0.9347670603691565
2022-03-15,0.9472023105887668
2022-03-16,0.9569343283973234
2022-03-17,0.9620297791330885
2022-03-18,0.9612266377172229
2022-03-21,0.964640022067754
2022-03-22,0.9605768035478885
2022-03-23,0.9689642847191421
2022-03-24,0.9729347256344643
2022-03-25,0.9777338568325074
2022-03-28,0.9864374039866766
2022-03-29,0.9837148799311728
2022-03-30,0.9668259078228872
2022-03-31,0.9671888373173297
2022-04-01,0.9726991742676248
2022-04-04,0.961225699465233
2022-04-05,0.9500864282733603
2022-04-06,0.9487293882534408
2022-04-07,0.9468178815902838
2022-04-08,0.9322494734448733
2022-04-11,0.927410241167901
2022-04-12,0.9348095499035951
2022-04-13,0.9250781048706881
2022-04-14,0.9295658568671108
2022-04-18,0.9405792046031256
2022-04-19,0.9439397124675091
2022-04-20,0.9262956630198013
2022-04-21,0.9021708292075253
2022-04-22,0.9070345958717901
2022-04-25,0.8871843627258567
2022-04-26,0.8846507220775396
