date,equal_weight
2000-03-29,1.0
2000-03-30,0.9980741664003717
2000-03-31,1.0090130948800198
2000-04-03,1.0194286340175953
2000-04-04,1.0108880112807772
2000-04-05,1.009447267218078
2000-04-06,1.0180663488423487
2000-04-07,1.0237619239377778
2000-04-10,1.0249036855930282
2000-04-11,1.0306430196823821
2000-04-12,1.011060170147439
2000-04-13,0.9863708071799004
2000-04-14,0.9373720666202839
2000-04-17,0.9488724777880035
2000-04-18,0.9742242864884019
2000-04-19,0.970340184132808
2000-04-20,0.9835940726754808
2000-04-24,0.9883386565999414
2000-04-25,1.0139832370994757
2000-04-26,1.0013001950956195
2000-04-27,1.004313701688075
2000-04-28,0.9934539121417291
2000-05-01,1.0102556569163788
2000-05-02,1.0043753830416144
2000-05-03,0.979560484906067
2000-05-04,0.9693530468082545
2000-05-05,0.9828142997306524
2000-05-08,0.98257822150177
2000-05-09,0.9778405275888634
2000-05-10,0.9616586937205212
2000-05-11,0.9788069250115454
2000-05-12,0.9841195567126801
2000-05-15,1.0051485886921099
2000-05-16,1.014399239025684
2000-05-17,1.007190753195954
2000-05-18,0.997973585222284
2000-05-19,0.9856114493871777
2000-05-22,0.98500237104207
2000-05-23,0.9779783536612003
2000-05-24,0.9781107436665613
2000-05-25,0.9584045491459662
2000-05-26,0.9558297496652737
2000-05-30,0.9750270263384128
2000-05-31,0.9760521648843239
2000-06-01,0.9909042748645963
2000-06-02,1.0224487652632528
2000-06-05,1.0102047428523109
2000-06-06,0.9970603644733411
2000-06-07,1.0054985080544188
2000-06-08,0.998095520055843
2000-06-09,0.9952161622437198
2000-06-12,0.9819216801550292
2000-06-13,0.9895167107025558
2000-06-14,0.9980555982735236
2000-06-15,0.9981009789080877
2000-06-16,0.9865391016505001
2000-06-19,0.9965724494325798
2000-06-20,0.9927960857396769
2000-06-21,1.0034203668840995
2000-06-22,0.9851793897486859
2000-06-23,0.973891706336354
2000-06-26,0.9934214267794951
2000-06-27,0.992015795533636
2000-06-28,0.9916144445140012
2000-06-29,0.9764541504891242
2000-06-30,0.9827407383862603
