,value
2020-01-02,0.9923554130063678
2020-01-03,0.9966451337117929
2020-01-06,0.99252502270665
2020-01-07,0.9967233790400214
2020-01-08,1.0042329000958676
2020-01-09,1.0025296832654345
2020-01-10,1.0073406338414033
2020-01-13,1.0077809437114464
2020-01-14,1.0103214256143265
2020-01-15,1.0189546165270953
2020-01-16,1.0211488633996255
2020-01-17,1.022320200440312
2020-01-21,1.023232127905921
2020-01-22,1.0233389490201836
2020-01-23,1.01410712844728
2020-01-24,1.0011117673530923
2020-01-27,1.009661320932259
2020-01-28,1.0118357478286002
2020-01-29,1.0110747738389287
2020-01-30,1.000710703028775
2020-01-31,1.0125791964251558
2020-02-03,1.0302434059642427
2020-02-04,1.0421239587088884
2020-02-05,1.045316336682277
2020-02-06,1.0381197331268917
2020-02-07,1.045216050182117
2020-02-10,1.0462699125507193
2020-02-11,1.0572122572731275
2020-02-12,1.0550114345872958
2020-02-13,1.0566304437915623
2020-02-14,1.0534519692872495
2020-02-18,1.0556629938613478
2020-02-19,1.0539271829556667
2020-02-20,1.047325259746702
2020-02-21,1.011759815740367
2020-02-24,0.980350941875962
2020-02-25,0.9769816205625093
2020-02-26,0.9312249669971469
2020-02-27,0.9261693814970381
2020-02-28,0.9728279071253333
2020-03-02,0.9522030210532869
2020-03-03,0.9825619623066983
2020-03-04,0.9512109031997725
2020-03-05,0.9399722241209486
2020-03-06,0.8759142475831295
2020-03-09,0.9257155063429534
2020-03-10,0.877286411193141
2020-03-11,0.7860241881817865
2020-03-12,0.8731984047334688
2020-03-13,0.7648490307681599
2020-03-16,0.8043731100867765
2020-03-17,0.7601229833749489
2020-03-18,0.7836321418079477
2020-03-19,0.7500816774917454
2020-03-20,0.7292213782090066
2020-03-23,0.8282049645678574
2020-03-24,0.8457847087445833
2020-03-25,0.9004537825710475
2020-03-26,0.8591344168084086
2020-03-27,0.8852163972675774
2020-03-30,0.8725962527588903
2020-03-31,0.8438949459644508
2020-04-01,0.8625396067802695
2020-04-02,0.8490316536093867
2020-04-03,0.9035632669796064
2020-04-06,0.9089526268005507
2020-04-07,0.9484746937552714
2020-04-08,0.9779055385641423
2020-04-09,0.9587379717429714
2020-04-13,0.9719534107705882
2020-04-14,0.9603477605391104
2020-04-15,0.9677417531092549
2020-04-16,0.9842512906873874
2020-04-17,0.9709875866812145
2020-04-20,0.9472731449320108
2020-04-21,0.9710959200277521
2020-04-22,0.970817730483384
2020-04-23,0.9836015815126131
2020-04-24,0.9878326024719963
2020-04-27,0.979374212789645
2020-04-28,0.9982664535564909
2020-04-29,0.9908178338787518
2020-04-30,0.9697471337037888
2020-05-01,0.9726605122688228
2020-05-04,0.9776718515879704
2020-05-05,0.9737747079068625
2020-05-06,0.9789468794478114
2020-05-07,0.9891900180212267
2020-05-08,0.99340117690531
2020-05-11,0.9782385951134053
2020-05-12,0.9666826899092226
2020-05-13,0.976812613292519
2020-05-14,0.9792692030496564
2020-05-15,1.0010917334813412
2020-05-18,0.9925050794001031
2020-05-19,1.011992551490714
2020-05-20,1.0068567740858725
2020-05-21,1.0043384125093842
2020-05-22,1.037910870539952
2020-05-26,1.0660600178038162
2020-05-27,1.0712051690622673
2020-05-28,1.0763296703933893
2020-05-29,1.0757099477927854
2020-06-01,1.0827380754521203
2020-06-02,1.091251985888224
2020-06-03,1.0818706879490019
2020-06-04,1.1013066361877217
2020-06-05,1.112158547015716
2020-06-08,1.1113841277040735
2020-06-09,1.1114174502729044
2020-06-10,1.0425138617166703
2020-06-11,1.0632610592537748
2020-06-12,1.0690018168088813
2020-06-15,1.0855208622474974
2020-06-16,1.069575142307046
2020-06-17,1.0685350151178439
2020-06-18,1.0579747739201504
2020-06-19,1.0596531295456537
2020-06-22,1.062361442614115
2020-06-23,1.0328347708091559
2020-06-24,1.0481082964371666
2020-06-25,1.0160344876403586
2020-06-26,1.031565825558038
2020-06-29,1.0406193481048267
2020-06-30,1.037104922334864
2020-07-01,1.0432852306868137
2020-07-02,1.0566822202309312
2020-07-06,1.0535831188368852
2020-07-07,1.061008772529584
2020-07-08,1.0631574100894436
2020-07-09,1.0692347987179047
2020-07-10,1.066112044024128
2020-07-13,1.0843457075142522
2020-07-14,1.0852512797348177
2020-07-15,1.083247406963146
2020-07-16,1.073857816579177
2020-07-17,1.0798252413037106
2020-07-20,1.0955883377991362
2020-07-21,1.0951322214391077
2020-07-22,1.0841640558695473
2020-07-23,1.080777440960377
2020-07-24,1.0827404386998976
2020-07-27,1.0771114132669508
2020-07-28,1.0887434430848157
2020-07-29,1.0734084104326964
2020-07-30,1.0781021693615347
2020-07-31,1.0797999532880238
2020-08-03,1.0870431353628942
2020-08-04,1.100143399527147
2020-08-05,1.1070669335795185
2020-08-06,1.1146084353839116
2020-08-07,1.1225057223222386
2020-08-10,1.1204004490450077
2020-08-11,1.124913306895208
2020-08-12,1.1182067926719483
2020-08-13,1.1183693983367953
2020-08-14,1.1149751334624634
2020-08-17,1.1089400759471937
2020-08-18,1.1054822752831484
2020-08-19,1.101030546827934
2020-08-20,1.107914528693904
2020-08-21,1.1131960828720708
2020-08-24,1.115591334878119
2020-08-25,1.1267519385502078
2020-08-26,1.1253157049082847
2020-08-27,1.1328668927464647
2020-08-28,1.1257602575923782
2020-08-31,1.137181741557667
2020-09-01,1.1561364731884354
2020-09-02,1.1244963536677064
2020-09-03,1.121102119090903
2020-09-04,1.091341596592392
2020-09-08,1.1087582833206815
2020-09-09,1.092714196657334
2020-09-10,1.0946876835231385
2020-09-11,1.1063225768973695
2020-09-14,1.1083311680613577
2020-09-15,1.104480810792287
2020-09-16,1.0937695816881519
2020-09-17,1.0815844408821922
2020-09-18,1.0731754563062748
2020-09-21,1.0829621787453996
2020-09-22,1.0661068082090437
2020-09-23,1.068670210824607
2020-09-24,1.0811228302904905
2020-09-25,1.0978593565553028
2020-09-28,1.0892586487515936
2020-09-29,1.0959957785485615
2020-09-30,1.093882545490172
2020-10-01,1.0969562880914918
