date,ic,hit,daily_return,drawdown
2020-01-02,-0.38123167155425214,0.15,-0.007644586993632229,0.0
2020-01-03,0.4032258064516129,0.65,0.004322766469756204,0.0
2020-01-06,0.25549853372434017,0.4,-0.004133979955130395,-0.004133979955130429
2020-01-07,0.31781524926686217,0.6,0.00422997530271062,0.0
2020-01-08,-0.017961876832844573,0.75,0.007534207799037448,0.0
2020-01-09,0.2287390029325513,0.35,-0.0034060907210939823,-0.0034060907210939906
2020-01-10,-0.11400293255131963,0.7,0.007294972099502175,0.0
2020-01-13,-0.08174486803519061,0.4,-0.004373348478851137,-0.00437334847885118
2020-01-14,-0.003299120234604105,0.45,-0.0017485009197707592,-0.006114202594784124
2020-01-15,0.344941348973607,0.95,0.008571505343729732,0.0
2020-01-16,0.2470674486803519,0.6,0.002214023226818454,0.0
2020-01-17,0.19354838709677416,0.5,-0.004435387842596363,-0.004435387842596339
2020-01-21,0.1689882697947214,0.5,0.0007648680627127624,-0.0036739122663901336
2020-01-22,-0.2694281524926686,0.5,-0.0005741521126352653,-0.004245954994535839
2020-01-23,-0.03225806451612903,0.15,-0.010068253979782577,-0.014271459621046811
2020-01-24,-0.20601173020527858,0.2,-0.014832684375467423,-0.028892459940378035
2020-01-27,0.3071847507331378,0.95,0.010994765299357005,-0.018215360456986573
2020-01-28,0.28445747800586507,0.5,-0.0007636094253323552,-0.01896506046138824
2020-01-29,-0.15799120234604103,0.55,0.00352766535175846,-0.015504297496313435
2020-01-30,-0.3676686217008797,0.15,-0.020845953371509046,-0.03602704900515641
2020-01-31,0.49816715542521983,0.8,0.005107793635513726,-0.03110327410125746
2020-02-03,-0.10153958944281524,0.75,0.010270919565587365,-0.021151813762190552
2020-02-04,-0.3706011730205278,0.8,0.00905067699723925,-0.012292574999218653
2020-02-05,0.024926686217008793,0.6,0.001993400391362808,-0.010323678631670052
2020-02-06,0.01539589442815249,0.5,-0.001810294521526215,-0.012115284254327507
2020-02-07,0.12683284457478003,0.7,0.004788055121661765,-0.007385237781490139
2020-02-10,0.3390762463343108,0.7,-0.0004965129925277846,-0.007878083907506328
2020-02-11,0.06634897360703812,0.75,0.0068860713797072376,-0.001046261575921581
2020-02-12,-0.21700879765395892,0.25,0.0017919883448174923,0.0
2020-02-13,0.03995601173020528,0.6,0.0008899043356449099,0.0
2020-02-14,-0.21884164222873898,0.45,-0.0009599108223118375,-0.000959910822311838
2020-02-18,-0.22067448680351903,0.55,0.002521326883678207,0.0
2020-02-19,0.12060117302052785,0.55,-0.002031043645485853,-0.002031043645486008
2020-02-20,-0.5208944281524927,0.2,-0.008141431140137352,-0.010155939183641105
2020-02-21,-0.694281524926686,0.0,-0.03076074544797916,-0.04060428037160713
2020-02-24,-0.25366568914956006,0.0,-0.029387252832378457,-0.06879828495062834
2020-02-25,-0.059017595307917885,0.45,-0.005059281122421842,-0.07350949620874447
2020-02-26,-0.4189882697947213,0.0,-0.04105048656615461,-0.11154238218829715
2020-02-27,0.3885630498533724,0.35,-0.011028896050166615,-0.12134108890012107
2020-02-28,-0.01063049853372434,1.0,0.04267815033758334,-0.08384155179674335
2020-03-02,0.22434017595307917,0.15,-0.021033732248009317,-0.1031117832930023
2020-03-03,-0.05828445747800586,1.0,0.03561161007561904,-0.0711721498382154
2020-03-04,-0.12390029325513194,0.15,-0.032872798154254645,-0.10170532027663404
2020-03-05,-0.48130498533724336,0.1,-0.018332891371847498,-0.11817365905991106
2020-03-06,-0.5102639296187682,0.0,-0.0816957934607245,-0.19021516167757901
2020-03-09,0.6260997067448679,1.0,0.04379527095538851,-0.15475041526768307
2020-03-10,-0.06048387096774193,0.0,-0.045329900859506375,-0.19306549514513793
2020-03-11,-0.44538123167155425,0.0,-0.09230087212742727,-0.26754625369295537
2020-03-12,0.3720674486803519,1.0,0.09484820349591051,-0.1980743317118827
2020-03-13,-0.41788856304985333,0.0,-0.09757382001848162,-0.276321282537628
2020-03-16,0.03225806451612903,0.85,0.03949555390419247,-0.24773919074277584
2020-03-17,-0.6217008797653958,0.05,-0.0520594968210667,-0.28690150995091535
2020-03-18,0.6022727272727273,0.85,0.021447921169040405,-0.27160702975058093
2020-03-19,-0.04032258064516129,0.1,-0.027439991476187895,-0.2915941266455402
2020-03-20,-0.5065982404692081,0.15,-0.02329356512481908,-0.3080954249913266
2020-03-23,0.7774926686217009,1.0,0.10273774883900051,-0.23701070654353018
2020-03-24,-0.504398826979472,0.5,0.009291496726070714,-0.22992139402135248
2020-03-25,-0.31561583577712604,1.0,0.056674762877518714,-0.18627737163046243
2020-03-26,0.5032991202346041,0.1,-0.037367679540911164,-0.21668429804256317
2020-03-27,-0.006231671554252198,0.95,0.02681766511198962,-0.1956775998705056
2020-03-30,0.1279325513196481,0.25,-0.01585437697822282,-0.2084296304141875
2020-03-31,0.2701612903225806,0.2,-0.037938529314494214,-0.2384606460852039
2020-04-01,-0.04765395894428152,0.95,0.02819534999072941,-0.21698877746986223
2020-04-02,-0.6370967741935483,0.0,-0.028176903450721696,-0.23905160908792555
2020-04-03,0.500366568914956,1.0,0.07816934884245019,-0.1795687688676184
2020-04-06,0.3647360703812316,0.7,0.008450924676907114,-0.1726353663307365
2020-04-07,-0.3951612903225806,0.8,0.041865880272147896,-0.1379970176361296
2020-04-08,-0.3706011730205278,0.65,0.023326241483583823,-0.11788972790994057
2020-04-09,0.47507331378299117,0.35,-0.01576354155297276,-0.13179490983833642
2020-04-13,-0.3005865102639296,0.65,0.015848505968056252,-0.1180351562854125
2020-04-14,0.563782991202346,0.25,-0.028516194630334946,-0.14318543742589063
2020-04-15,0.14479472140762462,0.7,-0.004194569053448191,-0.14677940527460775
2020-04-16,0.016129032258064516,0.8,0.04471087029592016,-0.10863116993003274
2020-04-17,-0.16055718475073313,0.2,-0.022061375716506768,-0.12829599259218938
2020-04-20,0.2859237536656891,0.15,-0.03261274675381746,-0.15672465463006813
2020-04-21,0.35300586510263926,0.9,0.02322474499409708,-0.13713979977404234
2020-04-22,0.3999266862170088,0.65,0.005054155486688866,-0.13277877015882478
2020-04-23,-0.15322580645161288,0.85,0.013439792292714067,-0.12112349695792735
2020-04-24,-0.2445014662756598,0.65,0.023562409522744496,-0.10041504887333241
2020-04-27,0.5832111436950146,0.7,-0.0001125479684801164,-0.10051629533205697
2020-04-28,-0.12060117302052785,0.75,0.03373968884044963,-0.07016799501950577
2020-04-29,-0.10887096774193547,0.15,-0.014289680879864026,-0.08345499764256115
2020-04-30,-0.6198680351906157,0.0,-0.0355788469429794,-0.11606461199778917
2020-05-01,0.2107771260997067,0.55,0.0015304032583510804,-0.11471183439981869
2020-05-04,0.020527859237536656,0.65,0.0027973973320500577,-0.11223533164727317
2020-05-05,0.35630498533724336,0.35,-0.004482821353925955,-0.1162150220598257
2020-05-06,-0.24193548387096772,0.7,0.010082499060916364,-0.10730426084969202
2020-05-07,-0.4087243401759531,0.85,0.012737586828538431,-0.09593347136079866
2020-05-08,0.5780791788856304,0.5,-0.003666348523583451,-0.09924809434329618
2020-05-11,0.5432551319648093,0.2,-0.017055313839536543,-0.11461070078583191
2020-05-12,0.6649560117302052,0.25,-0.01716167548757758,-0.12980546461911924
2020-05-13,-0.499633431085044,0.9,0.011467757928140422,-0.11982628433698073
2020-05-14,0.3775659824046921,0.6,0.0039790517594466565,-0.116324027565053
2020-05-15,-0.5399560117302052,0.85,0.030324179184176094,-0.08952727903618451
2020-05-18,-0.3782991202346041,0.25,-0.006869643897482341,-0.09578190240757778
2020-05-19,0.23533724340175952,0.9,0.016841225579765185,-0.08055376145271764
2020-05-20,-0.14296187683284456,0.2,-0.0036910603120656744,-0.08394749297289772
2020-05-21,-0.3673020527859237,0.45,-0.0019693643163243156,-0.08575153409211622
2020-05-22,-0.2104105571847507,0.75,0.018152529601461197,-0.06915561175163276
2020-05-26,-0.22910557184750727,0.85,0.016031479921159088,-0.05423279863170538
2020-05-27,0.6213343108504398,0.55,-0.006665024395653476,-0.06053636010143404
2020-05-28,0.25843108504398826,0.7,-0.0021666509470751947,-0.06257184988656306
2020-05-29,-0.19244868035190613,0.65,0.0035724544884827934,-0.05922293048406024
2020-06-01,-0.2917888563049853,0.7,0.005717531752019042,-0.053844007717531506
2020-06-02,-0.7375366568914956,0.5,0.014935586763158731,-0.039712612803314284
2020-06-03,-0.35300586510263926,0.15,-0.008596820954773456,-0.04796803153617135
2020-06-04,-0.6158357771260996,0.8,0.01796513063457372,-0.03086465285442841
2020-06-05,-0.48753665689149556,0.75,0.009853668788884362,-0.021315114132055557
2020-06-08,0.6968475073313782,0.5,-0.0006963209640573264,-0.021996592935291548
2020-06-09,0.376466275659824,0.45,2.998294469063785e-05,-0.021967269513230248
2020-06-10,-0.3881964809384164,0.1,-0.043988020473056416,-0.06498899328520147
2020-06-11,0.8434750733137828,0.95,0.006100158731472841,-0.059285277728566954
2020-06-12,0.2994868035190616,0.8,0.004599985798132194,-0.05495800336602441
2020-06-15,0.2778592375366568,0.9,0.016726311949763716,-0.03915093612469689
2020-06-16,-0.2382697947214076,0.35,-0.004616150160629216,-0.04358635968524527
2020-06-17,0.017961876832844573,0.55,0.001056817935252886,-0.042575604596640226
2020-06-18,-0.5344574780058651,0.25,-0.0034219234687504537,-0.04585183760482514
2020-06-19,-0.23423753665689148,0.65,0.00926507410505566,-0.03701158417303119
2020-06-22,-0.1755865102639296,0.45,0.004337904284933205,-0.03283423259767426
2020-06-23,-0.5714809384164222,0.1,-0.016705565249066804,-0.04899128343167769
2020-06-24,0.18255131964809382,0.75,0.0063887864785797804,-0.04291549180225429
2020-06-25,0.48020527859237533,0.15,-0.023013281217885994,-0.06494114673869111
2020-06-26,-0.06634897360703812,1.0,0.012923137851918004,-0.05285725227833904
2020-06-29,0.093841642228739,0.85,0.012022295113767782,-0.04147042265036427
2020-06-30,0.28739002932551316,0.55,0.004108130445570407,-0.03753265811067452
2020-07-01,0.19134897360703812,0.8,0.0034599213474401525,-0.034202596808257546
2020-07-02,-0.5109970674486803,0.8,0.012081774304634193,-0.022534050558893126
2020-07-06,0.6015395894428153,0.3,4.443811482176212e-05,-0.022490613814797555
2020-07-07,0.09677419354838708,0.75,0.007187864523930039,-0.015464408776028171
2020-07-08,-0.281891495601173,0.4,0.003398938060340856,-0.01211803328325689
2020-07-09,-0.595674486803519,0.6,0.00516292437114487,-0.007017673401480629
2020-07-10,-0.2445014662756598,0.35,-0.0032889362579943534,-0.010283528978977996
