,value
2020-01-02,0.9923554130063678
2020-01-03,0.9972883361365575
2020-01-06,0.9950843488200392
2020-01-07,0.9993985731614893
2020-01-08,1.0052366582822005
2020-01-09,1.0035317390400693
2020-01-10,1.0088126912459305
2020-01-13,1.0077199538237085
2020-01-14,1.0084399184961002
2020-01-15,1.018283912441429
2020-01-16,1.0204767150000333
2020-01-17,1.019901327841777
2020-01-21,1.0210327345358416
2020-01-22,1.021080029826132
2020-01-23,1.012272630305832
2020-01-24,0.9993007775423779
2020-01-27,1.0106353637788466
2020-01-28,1.012426609331328
2020-01-29,1.0140075248308626
2020-01-30,0.9979919917825528
2020-01-31,1.009828241088434
2020-02-03,1.020200105727712
2020-02-04,1.0299346724424756
2020-02-05,1.0324286259163493
2020-02-06,1.029821791775007
2020-02-07,1.0368613862568532
2020-02-10,1.0390336522388361
2020-02-11,1.0482385471034157
2020-02-12,1.0465156152768365
2020-02-13,1.0489766461277223
2020-02-14,1.0458211951893863
2020-02-18,1.0478458883286585
2020-02-19,1.0461480261565286
2020-02-20,1.0329807342744932
2020-02-21,0.9902188451478561
2020-02-24,0.9594786849620643
2020-02-25,0.9563567685243238
2020-02-26,0.9115663991913707
2020-02-27,0.9088435218633107
2020-02-28,0.9467749004674114
2020-03-02,0.9267023631614913
2020-03-03,0.9631969483021882
2020-03-04,0.9315339694378563
2020-03-05,0.9086098769092883
2020-03-06,0.8258021946926615
2020-03-09,0.8727542666515282
2020-03-10,0.8268568194325785
2020-03-11,0.7422423976582212
2020-03-12,0.8208117731828065
2020-03-13,0.7133393490374539
2020-03-16,0.7502016314987789
2020-03-17,0.6955475041463658
2020-03-18,0.7169335469493019
2020-03-19,0.6906158338425368
2020-03-20,0.6676552923450202
2020-03-23,0.758281976178795
2020-03-24,0.7606629690876651
2020-03-25,0.8003252307799337
2020-03-26,0.7791981687482371
2020-03-27,0.8046195045429064
2020-03-30,0.793148394819698
2020-03-31,0.7662063694195569
2020-04-01,0.7853481748379506
2020-04-02,0.7632194951403412
2020-04-03,0.8241823722239767
2020-04-06,0.8290982597155547
2020-04-07,0.8533247031085867
2020-04-08,0.8610322212565729
2020-04-09,0.8580279599782755
2020-04-13,0.8703587564503056
2020-04-14,0.8599662014252064
2020-04-15,0.8650814378879744
2020-04-16,0.8942708169047245
2020-04-17,0.8763279220333638
2020-04-20,0.857220481240494
2020-04-21,0.8787785406463914
2020-04-22,0.8830425263336736
2020-04-23,0.8929768130190319
2020-04-24,0.9042621310574467
2020-04-27,0.9075738791498948
2020-04-28,0.9250810832550155
2020-04-29,0.9122769870201908
2020-04-30,0.8794953020824632
2020-05-01,0.883461608244607
2020-05-04,0.8859330013904791
2020-05-05,0.8824015422483896
2020-05-06,0.8863367251428491
2020-05-07,0.898318088778392
2020-05-08,0.9002434320713996
2020-05-11,0.8851182963995528
2020-05-12,0.874662418683447
2020-05-13,0.8843900264417014
2020-05-14,0.8895531742956443
2020-05-15,0.9116249692348921
2020-05-18,0.8978083673445867
2020-05-19,0.9154365043329833
2020-05-20,0.9083569304431773
2020-05-21,0.904956228142926
2020-05-22,0.9197214231937805
2020-05-26,0.9324856281010343
2020-05-27,0.9369861060504799
2020-05-28,0.9383151712076098
2020-05-29,0.9434582578610881
2020-06-01,0.9480068979552573
2020-06-02,0.9509726227268729
2020-06-03,0.9427972813563986
2020-06-04,0.960443652638875
2020-06-05,0.969143834846837
2020-06-08,0.9709389138320229
2020-06-09,0.9667217295357116
2020-06-10,0.9067887167114629
2020-06-11,0.9295571203632645
2020-06-12,0.9384355401276756
2020-06-15,0.9547978934584977
2020-06-16,0.9440234881174008
2020-06-17,0.9431054558460836
2020-06-18,0.9320405056141131
2020-06-19,0.9361936560783155
2020-06-22,0.9366201132719023
2020-06-23,0.9124614474955512
2020-06-24,0.9259548964931841
2020-06-25,0.9007757968960519
2020-06-26,0.9131042313670257
2020-06-29,0.9252700253568616
2020-06-30,0.9314275060901331
2020-07-01,0.9369780623271672
2020-07-02,0.9482984198045975
2020-07-06,0.9452208823292769
2020-07-07,0.9524535569341946
2020-07-08,0.9431074422972291
2020-07-09,0.9484985823023127
2020-07-10,0.9429789921232354
2020-07-13,0.9526064922064542
2020-07-14,0.9600133145653806
2020-07-15,0.9569644535862879
