date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.08970373656465598,-0.015087511055252979
2020-04-02,-0.09886705670199694,-0.019148861890797363
2020-04-03,-0.06184404005622661,-0.017606945026299854
2020-04-06,-0.05620583995086261,-0.01587301587301586
2020-04-07,-0.0390127396125701,-0.027190103803007012
2020-04-08,-0.031967650425888935,-0.03278755294884325
2020-04-09,-0.03733417584000257,-0.028877484522645797
2020-04-13,-0.0335464814607724,-0.031839128613322144
2020-04-14,-0.04390138353318133,-0.021592654657170772
2020-04-15,-0.0449636855779985,-0.01924195875808778
2020-04-16,-0.02889084217088129,-0.024461201880556706
2020-04-17,-0.03922630925149616,-0.030931434157240596
2020-04-20,-0.05102196458561996,-0.029465158497416544
2020-04-21,-0.041298809080195426,-0.026544244286179762
2020-04-22,-0.03889837710369609,-0.015919564306661065
2020-04-23,-0.028891133315119326,-0.017839687194525892
2020-04-24,-0.012568853338144847,-0.018450635386119244
2020-04-27,-0.017284996422544552,-0.014069264069264054
2020-04-28,-0.0026472196868634204,-0.02049876646650839
2020-04-29,-0.010136482159919311,-0.019719080202951156
2020-04-30,-0.01625655546904163,-0.02372224549643903
2020-05-01,-0.017756731092361658,-0.028283991993669398
2020-05-04,-0.020898080224914083,-0.02634641344318762
2020-05-05,-0.026579878101167027,-0.014808220453381728
2020-05-06,-0.023175154739765225,-0.019044127915095643
2020-05-07,-0.017064882769159215,-0.025776195131033824
2020-05-08,-0.020604637905829892,-0.018613554903877467
2020-05-11,-0.02749347072412362,-0.015372620211329874
2020-05-12,-0.03750213430547132,-0.0058709211935018225
2020-05-13,-0.033434721080207556,-0.010357026486058732
2020-05-14,-0.0321423585825229,-0.004998138062654178
2020-05-15,-0.01899407857513559,-0.010095191546804435
2020-05-18,-0.0228855485526394,-0.012597169855234359
2020-05-19,-0.01503438673180679,-0.010775962388865601
2020-05-20,-0.013195518833341104,-0.004777033002839441
2020-05-21,-0.0012800735675006034,0.00041311734860123155
2020-05-22,0.01856439175688053,0.0010997067448680466
2020-05-26,0.027340400645916092,-0.001600102406554007
2020-05-27,0.04208883888958656,0.014912954429083471
2020-05-28,0.045859184104736744,0.012847367686077372
2020-05-29,0.02966433470405037,0.009961364800074488
2020-06-01,0.04116497196697584,0.0017688404785179087
2020-06-02,0.032528303727576015,-0.009012940464553358
2020-06-03,0.0432245895962725,-0.012649536843085219
2020-06-04,0.058959409459498895,-0.014784946236559128
2020-06-05,0.10302709667593281,-0.014424195875808768
2020-06-08,0.08381019208661407,-0.013301214914118129
2020-06-09,0.10622120019524232,-0.006365498300982162
2020-06-10,0.13533039384242704,-0.0054578038449006085
2020-06-11,0.09843645927618193,0.0020248568635665497
2020-06-12,0.16765175218952277,0.013411767444025516
2020-06-15,0.15631889396302553,0.017310198761811668
2020-06-16,0.1906405547234898,0.023396406460922597
2020-06-17,0.17885510695546747,0.014121631057114932
2020-06-18,0.19568916283598187,0.00627821998789741
2020-06-19,0.21779413441844217,0.010601405762696086
2020-06-22,0.1793834862605132,-0.00452683517199646
2020-06-23,0.15994524882028435,-0.00559163059163059
2020-06-24,0.13056123921057305,0.00231578457384909
2020-06-25,0.1435742474408385,0.0019492156588930775
2020-06-26,0.13427994149607192,0.0009949727691663166
2020-06-29,0.15620656007560463,0.00045384722804077556
2020-06-30,0.19458005768733685,0.0007273192757063714
2020-07-01,0.17721828564305012,0.00452101661779081
2020-07-02,0.2135091535176893,0.006522599264534744
2020-07-06,0.17149912335341158,0.008128520225294415
2020-07-07,0.17038319553658002,0.0038751571009635493
2020-07-08,0.14074572980222994,0.005673090350509702
2020-07-09,0.12475238425995082,0.002100498068240002
2020-07-10,0.13830211517870633,-0.009321323837452872
2020-07-13,0.13927758307501228,-0.007913233719685334
2020-07-14,0.17403665506342125,-0.016303588884234048
2020-07-15,0.1768197093118019,-0.017019271051529117
2020-07-16,0.14358773398593389,-0.029104408136666204
2020-07-17,0.17633467581756124,-0.033258855839501
2020-07-20,0.22878637631784654,-0.03466694595726853
2020-07-21,0.2155570254570448,-0.046926639668575146
2020-07-22,0.19774864355760527,-0.04903295629102081
2020-07-23,0.1807238036634303,-0.04816599171437881
2020-07-24,0.16271447217825766,-0.049341339663920306
2020-07-27,0.16031130456111176,-0.05058069170972396
2020-07-28,0.13472969490262995,-0.04488432714239165
2020-07-29,0.15233839839688976,-0.047677233161104116
2020-07-30,0.22716228916260994,-0.042265977749848714
2020-07-31,0.23251586632710158,-0.05000465484336452
2020-08-03,0.23863064448357602,-0.04626914304333659
2020-08-04,0.25825457125208007,-0.04827654424428617
2020-08-05,0.258269443939061,-0.048259088581669225
2020-08-06,0.23895919938207777,-0.03585974956942698
2020-08-07,0.24324440419097668,-0.0469091840059582
2020-08-10,0.24973036483661057,-0.05461876832844574
2020-08-11,0.30199728468045817,-0.058348461574268026
2020-08-12,0.2885378903769302,-0.05766769073220685
2020-08-13,0.2810627126019608,-0.06427756830982637
2020-08-14,0.26305041808719787,-0.043354047386305446
2020-08-17,0.2824003326192319,-0.03109435367499883
2020-08-18,0.2505204211312109,-0.038611925708699896
2020-08-19,0.2651117596576018,-0.028638923800214114
2020-08-20,0.27897450856703615,-0.02028929851510496
2020-08-21,0.2628046899023837,-0.025665642601126464
2020-08-24,0.24418538032674345,-0.026247498021691566
2020-08-25,0.27235749061640796,-0.041649211004049703
2020-08-26,0.2718519942517965,-0.03687217800121025
