date,rolling_sharpe,rolling_ic_mean
2020-01-02,,
2020-01-03,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-30,,
2020-03-31,,
2020-04-01,-0.0750370238262758,-0.015087511055252979
2020-04-02,-0.08287550159034095,-0.019148861890797363
2020-04-03,-0.05176023694972273,-0.017606945026299854
2020-04-06,-0.04863774062113718,-0.01587301587301586
2020-04-07,-0.03901293183812933,-0.027190103803007012
2020-04-08,-0.037795365747947826,-0.03278755294884325
2020-04-09,-0.0384731729476904,-0.028877484522645797
2020-04-13,-0.03499370627007222,-0.031839128613322144
2020-04-14,-0.03907848907590813,-0.021592654657170772
2020-04-15,-0.03709239542140986,-0.01924195875808778
2020-04-16,-0.027893743900912017,-0.024461201880556706
2020-04-17,-0.03618840096671379,-0.030931434157240596
2020-04-20,-0.04407875307689096,-0.029465158497416544
2020-04-21,-0.03496273466930536,-0.026544244286179762
2020-04-22,-0.033162797790473306,-0.015919564306661065
2020-04-23,-0.02573123670957107,-0.017839687194525892
2020-04-24,-0.01623082823476188,-0.018450635386119244
2020-04-27,-0.019106905210911986,-0.014069264069264054
2020-04-28,-0.01254581065098776,-0.02049876646650839
2020-04-29,-0.01827164494287112,-0.019719080202951156
2020-04-30,-0.025656699787043977,-0.02372224549643903
2020-05-01,-0.02839868139364245,-0.028283991993669398
2020-05-04,-0.031186888027768405,-0.02634641344318762
2020-05-05,-0.036225666026123544,-0.014808220453381728
2020-05-06,-0.03546570376508868,-0.019044127915095643
2020-05-07,-0.029480660123618184,-0.025776195131033824
2020-05-08,-0.031228639676848233,-0.018613554903877467
2020-05-11,-0.03820191186356508,-0.015372620211329874
2020-05-12,-0.04586655039807316,-0.0058709211935018225
2020-05-13,-0.04110449146874116,-0.010357026486058732
2020-05-14,-0.03980604386304255,-0.004998138062654178
2020-05-15,-0.029414649903954815,-0.010095191546804435
2020-05-18,-0.03569743069822682,-0.012597169855234359
2020-05-19,-0.027802646282139,-0.010775962388865601
2020-05-20,-0.026025602637158758,-0.004777033002839441
2020-05-21,-0.012243410627868908,0.00041311734860123155
2020-05-22,0.005343301328940882,0.0010997067448680466
2020-05-26,0.01170979104413751,-0.001600102406554007
2020-05-27,0.031234177113961027,0.014912954429083471
2020-05-28,0.03289180215916645,0.012847367686077372
2020-05-29,0.019415990958288994,0.009961364800074488
2020-06-01,0.029328909030419844,0.0017688404785179087
2020-06-02,0.015685152636765523,-0.009012940464553358
2020-06-03,0.025078981594424933,-0.012649536843085219
2020-06-04,0.04178039684704746,-0.014784946236559128
2020-06-05,0.08383788689316048,-0.014424195875808768
2020-06-08,0.06270886401095373,-0.013301214914118129
2020-06-09,0.08372682949770201,-0.006365498300982162
2020-06-10,0.10448261268267622,-0.0054578038449006085
2020-06-11,0.07426651037987429,0.0020248568635665497
2020-06-12,0.15964720148497752,0.013411767444025516
2020-06-15,0.1442327582127023,0.017310198761811668
2020-06-16,0.18769126787210194,0.023396406460922597
2020-06-17,0.17074214209462443,0.014121631057114932
2020-06-18,0.18796418718293592,0.00627821998789741
2020-06-19,0.2134101576086506,0.010601405762696086
2020-06-22,0.17002775980258858,-0.00452683517199646
2020-06-23,0.14593839316870905,-0.00559163059163059
2020-06-24,0.12326226497791071,0.00231578457384909
2020-06-25,0.12253611961083205,0.0019492156588930775
2020-06-26,0.10953010835028543,0.0009949727691663166
2020-06-29,0.13165346245802018,0.00045384722804077556
2020-06-30,0.16832566709901362,0.0007273192757063714
2020-07-01,0.15441977706980087,0.00452101661779081
2020-07-02,0.19122554196204355,0.006522599264534744
2020-07-06,0.14177631635738197,0.008128520225294415
2020-07-07,0.14335459354469726,0.0038751571009635493
2020-07-08,0.10730637727699972,0.005673090350509702
2020-07-09,0.10413985156940177,0.002100498068240002
2020-07-10,0.10173067816200773,-0.009321323837452872
2020-07-13,0.09787550499146613,-0.007913233719685334
2020-07-14,0.1180613655132042,-0.016303588884234048
2020-07-15,0.1089101620072204,-0.017019271051529117
2020-07-16,0.06861492187540569,-0.029104408136666204
2020-07-17,0.08880517888764115,-0.033258855839501
2020-07-20,0.12471669348949595,-0.03466694595726853
2020-07-21,0.10234287040836,-0.046926639668575146
2020-07-22,0.0867614473786626,-0.04903295629102081
2020-07-23,0.07141864937349145,-0.04816599171437881
2020-07-24,0.05758758310214746,-0.049341339663920306
2020-07-27,0.05158496500425292,-0.05058069170972396
2020-07-28,0.043385762618354674,-0.04488432714239165
2020-07-29,0.04386683214668994,-0.047677233161104116
2020-07-30,0.09333018372231146,-0.042265977749848714
2020-07-31,0.09024837766118984,-0.05000465484336452
2020-08-03,0.09542414615966256,-0.04626914304333659
2020-08-04,0.11487885093714989,-0.04827654424428617
2020-08-05,0.11657216212180473,-0.048259088581669225
2020-08-06,0.10935140333377626,-0.03585974956942698
2020-08-07,0.10885827927750925,-0.0469091840059582
2020-08-10,0.12572581828277768,-0.05461876832844574
2020-08-11,0.1564246537283737,-0.058348461574268026
2020-08-12,0.1372241524603208,-0.05766769073220685
2020-08-13,0.1305664189043674,-0.06427756830982637
2020-08-14,0.11618690317276299,-0.043354047386305446
2020-08-17,0.13969308263844035,-0.03109435367499883
2020-08-18,0.10936073095458969,-0.038611925708699896
2020-08-19,0.12402408277363756,-0.028638923800214114
2020-08-20,0.13653731586432166,-0.02028929851510496
2020-08-21,0.125895418588551,-0.025665642601126464
2020-08-24,0.10700189201606458,-0.026247498021691566
2020-08-25,0.10432172516934453,-0.041649211004049703
2020-08-26,0.1115720726229624,-0.03687217800121025
