date,equal_weight
2023-01-03,1.0
2023-01-04,1.0060963512391263
2023-01-05,0.9958290855991709
2023-01-06,1.0174455327351077
2023-01-09,1.0147495373496431
2023-01-10,1.0210200122033173
2023-01-11,1.0341957524999175
2023-01-12,1.0403892697897883
2023-01-13,1.048069505770936
2023-01-17,1.0436217328304478
2023-01-18,1.0258610243878474
2023-01-19,1.0163148772150898
2023-01-20,1.032619051417598
2023-01-23,1.0466804631152193
2023-01-24,1.0499914103822714
2023-01-25,1.049257921270993
2023-01-26,1.059059803510075
2023-01-27,1.0588449035655119
2023-01-30,1.0460384492227008
2023-01-31,1.0568246408261153
2023-02-01,1.06414446388058
2023-02-02,1.0729943785139862
2023-02-03,1.062606213553973
2023-02-06,1.0606935307202536
2023-02-07,1.070933443062937
2023-02-08,1.0638581816156238
2023-02-09,1.0537808076649566
2023-02-10,1.0588156885540767
2023-02-13,1.0700812092843555
2023-02-14,1.0703863651931644
2023-02-15,1.0717332423166226
2023-02-16,1.0570161837726235
2023-02-17,1.0552395039227385
2023-02-21,1.0343636523856858
2023-02-22,1.0313772842765316
2023-02-23,1.0389135127273672
2023-02-24,1.0334901038190527
2023-02-27,1.0337857527374295
2023-02-28,1.02906365894688
2023-03-01,1.0231732204191986
2023-03-02,1.0303951497070913
2023-03-03,1.0462197633050085
2023-03-06,1.047262203002861
2023-03-07,1.029504911854769
2023-03-08,1.0293438480071249
2023-03-09,1.0062985105405544
2023-03-10,0.9940937271772429
2023-03-13,0.9875988600420615
2023-03-14,1.0027898057233577
2023-03-15,0.9913943854416313
2023-03-16,1.0053229823230396
2023-03-17,0.9925124921186644
2023-03-20,1.0020724819200948
2023-03-21,1.0153141385401672
2023-03-22,0.9979781146726578
2023-03-23,0.9986012646328363
2023-03-24,1.0015327762689288
2023-03-27,1.0104633119090172
2023-03-28,1.00819259743063
2023-03-29,1.0208657439525177
2023-03-30,1.0251509410716488
2023-03-31,1.0389284366970029
2023-04-03,1.0477549122696814
2023-04-04,1.0413079744699485
2023-04-05,1.0402881649110596
2023-04-06,1.0414660123252308
2023-04-10,1.0462478556118269
2023-04-11,1.0484890854949942
2023-04-12,1.0440671685446317
2023-04-13,1.0552933884614788
2023-04-14,1.058438561548813
2023-04-17,1.0649443023300316
2023-04-18,1.068358492193646
2023-04-19,1.0672094614960843
2023-04-20,1.0619916007253687
2023-04-21,1.0631188908048095
2023-04-24,1.0665462747213694
2023-04-25,1.0504783983273551
2023-04-26,1.0412396774306991
2023-04-27,1.05660369653838
2023-04-28,1.0636457697496706
2023-05-01,1.0626432356754298
2023-05-02,1.050421608116448
2023-05-03,1.0416370414721947
2023-05-04,1.029809899174952
2023-05-05,1.0496256602935528
2023-05-08,1.0512549390467945
2023-05-09,1.0471874025178776
2023-05-10,1.0493799101330548
2023-05-11,1.0406851287331462
2023-05-12,1.0387744709369358
2023-05-15,1.0418295725310693
2023-05-16,1.0316571145242388
2023-05-17,1.0478928581727984
2023-05-18,1.0539153299551032
2023-05-19,1.0495018343178206
2023-05-22,1.0469597194532394
2023-05-23,1.042071715515741
2023-05-24,1.0353081232074977
2023-05-25,1.0452420553751225
2023-05-26,1.0563009459390746
2023-05-30,1.0554560282026721
2023-05-31,1.046943915046022
2023-06-01,1.0550976432051689
2023-06-02,1.0745991493776077
2023-06-05,1.0719546218494478
2023-06-06,1.0758406111423326
2023-06-07,1.0799209103905578
2023-06-08,1.085851139875448
2023-06-09,1.0850691585065069
2023-06-12,1.0936597580529845
2023-06-13,1.1027449295688592
2023-06-14,1.101753447324318
2023-06-15,1.1118648166365737
2023-06-16,1.1072199555331792
2023-06-20,1.0969314855485799
2023-06-21,1.0949140886599988
2023-06-22,1.0911934074425775
2023-06-23,1.081957431876648
2023-06-26,1.0814813248147728
2023-06-27,1.0898118126585106
2023-06-28,1.0864455311135068
2023-06-29,1.0951460387434098
2023-06-30,1.1047543051430946
2023-07-03,1.1060341737253638
2023-07-05,1.1007638449873463
2023-07-06,1.0860329400330764
2023-07-07,1.083223602937371
2023-07-10,1.0852144758721287
2023-07-11,1.0941275646497806
2023-07-12,1.1029452601858618
2023-07-13,1.1091250335233351
2023-07-14,1.1079211777963784
2023-07-17,1.1120464164345714
2023-07-18,1.1216288711365319
2023-07-19,1.1242322836789858
2023-07-20,1.1291748070449972
2023-07-21,1.1315346337488716
2023-07-24,1.139453242576756
2023-07-25,1.1349305262170108
2023-07-26,1.134136855499863
2023-07-27,1.127362537035592
2023-07-28,1.132050954398503
2023-07-31,1.1386891712630385
2023-08-01,1.1366921397434129
2023-08-02,1.1221349842980117
2023-08-03,1.12136702303024
2023-08-04,1.1178688331458364
2023-08-07,1.1296385415647454
2023-08-08,1.123753490407254
2023-08-09,1.1165329516583682
2023-08-10,1.1174464643987563
2023-08-11,1.1198710296803065
2023-08-14,1.1225209906864508
2023-08-15,1.108854568762697
2023-08-16,1.1010364337035432
2023-08-17,1.0961919304965626
2023-08-18,1.0981668983771855
2023-08-21,1.099184265857561
2023-08-22,1.0914286903549275
2023-08-23,1.097191066702918
2023-08-24,1.0856913587371453
2023-08-25,1.091979002278185
2023-08-28,1.098406288074416
2023-08-29,1.109695207755205
2023-08-30,1.1111399321534292
2023-08-31,1.1073159743355678
2023-09-01,1.110655708723284
2023-09-05,1.1056563289628247
2023-09-06,1.0977358624721225
2023-09-07,1.0970695487740034
2023-09-08,1.1000198886775043
2023-09-11,1.0995859552164697
2023-09-12,1.0964162102380537
2023-09-13,1.0982941761039542
2023-09-14,1.1104674568739774
2023-09-15,1.099736674800432
2023-09-18,1.0984571641316678
2023-09-19,1.0946127620771136
2023-09-20,1.088087411309113
2023-09-21,1.0700791983215594
2023-09-22,1.0666644074946632
2023-09-25,1.070252438470359
2023-09-26,1.054837273289697
2023-09-27,1.0537313918972644
2023-09-28,1.0567873094199838
2023-09-29,1.056648152314226
2023-10-02,1.0514877822828166
2023-10-03,1.038217866317142
2023-10-04,1.039456919799881
2023-10-05,1.0387603016691727
2023-10-06,1.045331679371373
2023-10-09,1.052513361465824
2023-10-10,1.0590700009072322
2023-10-11,1.0606440799912094
2023-10-12,1.0562880542874389
2023-10-13,1.0577106914790957
2023-10-16,1.0674186808814734
2023-10-17,1.066140167511985
2023-10-18,1.0531765924502734
2023-10-19,1.046010517300648
2023-10-20,1.0320580084900355
2023-10-23,1.0277861345130612
