date,equal_weight
2023-01-03,1.0
2023-01-04,1.0061026093577077
2023-01-05,0.9954184690049651
2023-01-06,1.0173174169779513
2023-01-09,1.0150964486018976
2023-01-10,1.021255752713678
2023-01-11,1.0344345351208195
2023-01-12,1.040636697276413
2023-01-13,1.0482835313338619
2023-01-17,1.0438710839261005
2023-01-18,1.026026417480898
2023-01-19,1.0166267963839455
2023-01-20,1.0325777015330229
2023-01-23,1.0462982698398806
2023-01-24,1.0497510503717393
2023-01-25,1.0488663671526552
2023-01-26,1.0581476515229928
2023-01-27,1.057531168468082
2023-01-30,1.0453693531801889
2023-01-31,1.055964823765357
2023-02-01,1.0624869850242866
2023-02-02,1.0702022090758219
2023-02-03,1.0609839653795712
2023-02-06,1.059345532665
2023-02-07,1.0688889828792014
2023-02-08,1.0618226217123778
2023-02-09,1.0516236030839083
2023-02-10,1.0566481770211082
2023-02-13,1.0679718286117605
2023-02-14,1.0683605520328308
2023-02-15,1.0697382448392547
2023-02-16,1.0550504674030379
2023-02-17,1.0532282928093128
2023-02-21,1.0323961627027314
2023-02-22,1.0294800056531803
2023-02-23,1.0373613967216597
2023-02-24,1.0319010580540815
2023-02-27,1.0322412762384008
2023-02-28,1.0275254590475695
2023-03-01,1.0215818906986727
2023-03-02,1.0288240752468054
2023-03-03,1.0446418169952292
2023-03-06,1.045786560830108
2023-03-07,1.0280403570168295
2023-03-08,1.0277491467316417
2023-03-09,1.004638466509149
2023-03-10,0.9925801482383462
2023-03-13,0.9856637740140118
2023-03-14,1.0008249547898083
2023-03-15,0.9895316171791767
2023-03-16,1.003277974365407
2023-03-17,0.9903294592348618
2023-03-20,1.0001562445196794
2023-03-21,1.013568099603287
2023-03-22,0.9960919617252701
2023-03-23,0.9964133222386079
2023-03-24,0.9994221768558923
2023-03-27,1.0088644325486467
2023-03-28,1.0066882265882937
2023-03-29,1.0193005195679317
2023-03-30,1.0234183941058983
2023-03-31,1.0371287421012956
2023-04-03,1.0461487176576563
2023-04-04,1.0395752428515153
2023-04-05,1.0386365636897708
2023-04-06,1.0397179446657048
2023-04-10,1.0448151606934355
2023-04-11,1.0474742439956604
2023-04-12,1.0431755072917328
2023-04-13,1.0543921397168763
2023-04-14,1.0575772690751146
2023-04-17,1.0640769536169066
2023-04-18,1.067427305092856
2023-04-19,1.0662012274275046
2023-04-20,1.0611157883629911
2023-04-21,1.0622269112061178
2023-04-24,1.0657039807136668
2023-04-25,1.049852632428023
2023-04-26,1.0406781632603441
2023-04-27,1.055913245320381
2023-04-28,1.0631409203662612
2023-05-01,1.0622048308658114
2023-05-02,1.0499880833946864
2023-05-03,1.0411565384498318
2023-05-04,1.0292756439443733
2023-05-05,1.0490267134929963
2023-05-08,1.050600945272448
2023-05-09,1.0466256657667652
2023-05-10,1.048526164036309
2023-05-11,1.0397343295385957
2023-05-12,1.0378254173730697
2023-05-15,1.0409404182025606
2023-05-16,1.0307768077688695
2023-05-17,1.0469479508818778
2023-05-18,1.0528859933224104
2023-05-19,1.0485382661951594
2023-05-22,1.0459313070097462
2023-05-23,1.0410457643768953
2023-05-24,1.0344024059196792
2023-05-25,1.0435788336533343
2023-05-26,1.0543212191895759
2023-05-30,1.0529102966597337
2023-05-31,1.0453455205397901
2023-06-01,1.0528096812451024
2023-06-02,1.072984830647927
2023-06-05,1.0702907201453278
