date,equal_weight
2023-01-03,1.0
2023-01-04,1.0062289724368243
2023-01-05,0.9955582659538523
2023-01-06,1.017460289423432
2023-01-09,1.01529194137291
2023-01-10,1.0215637889834228
2023-01-11,1.0349278908233952
2023-01-12,1.0412195377102316
2023-01-13,1.0488706546111466
2023-01-17,1.0444446235442437
2023-01-18,1.0265615986440173
2023-01-19,1.017044185497748
2023-01-20,1.0332243133413275
2023-01-23,1.046953473622882
2023-01-24,1.0504113707306288
2023-01-25,1.049498677815598
2023-01-26,1.0588611026923247
2023-01-27,1.0583921247345214
2023-01-30,1.0462204082811635
2023-01-31,1.0568161085813288
2023-02-01,1.063281444811933
2023-02-02,1.0712312472397674
2023-02-03,1.0614368301171866
2023-02-06,1.0597976980627333
2023-02-07,1.0693404721600899
2023-02-08,1.062290910895963
2023-02-09,1.0521294177168816
2023-02-10,1.0571086914396743
2023-02-13,1.0684372781685703
2023-02-14,1.0688686920613164
2023-02-15,1.0702226718248238
2023-02-16,1.055424911430238
2023-02-17,1.0536177630861345
2023-02-21,1.0327779295257673
2023-02-22,1.0298389875292204
2023-02-23,1.0376807112287345
2023-02-24,1.032279977680441
2023-02-27,1.0326114499532462
2023-02-28,1.027893941615579
2023-03-01,1.021965330879545
2023-03-02,1.029144822569535
2023-03-03,1.0449399742590197
2023-03-06,1.0460317368070997
2023-03-07,1.0282813725436675
2023-03-08,1.028012559841783
2023-03-09,1.0050318030038736
2023-03-10,0.9928636975883328
2023-03-13,0.9864510434316688
2023-03-14,1.001624333746514
2023-03-15,0.9902421575593394
2023-03-16,1.004154566213415
2023-03-17,0.9913589647397166
2023-03-20,1.0009078436381953
2023-03-21,1.0143297774855096
2023-03-22,0.9967613897956903
2023-03-23,0.9971000876489741
2023-03-24,1.000005413919129
2023-03-27,1.0093251800212584
2023-03-28,1.0071479801896144
2023-03-29,1.019769426011763
2023-03-30,1.0239085266002108
2023-03-31,1.0376567553899536
2023-04-03,1.0465697048292033
2023-04-04,1.039993584750436
2023-04-05,1.0390967660747479
2023-04-06,1.040194320892901
2023-04-10,1.0450982795332404
2023-04-11,1.0477031564230366
2023-04-12,1.0434034802838348
2023-04-13,1.054589603710272
2023-04-14,1.0577343790381077
2023-04-17,1.0642378644211414
2023-04-18,1.0676321296281615
2023-04-19,1.0664058166954649
2023-04-20,1.0612988187312749
2023-04-21,1.0624340829611643
2023-04-24,1.065902114651057
2023-04-25,1.0500544249715535
2023-04-26,1.040878192375931
2023-04-27,1.0562011836116085
2023-04-28,1.0633337359076884
2023-05-01,1.062363640831897
2023-05-02,1.0501823791617857
2023-05-03,1.041349199977622
2023-05-04,1.029469039126882
2023-05-05,1.0491658906996024
2023-05-08,1.0507479314152481
2023-05-09,1.046721608340094
2023-05-10,1.0486222808254062
2023-05-11,1.0398919600969618
2023-05-12,1.037984583438415
2023-05-15,1.0410163738179639
2023-05-16,1.031018100834509
2023-05-17,1.0471930294272325
2023-05-18,1.0531372631689724
2023-05-19,1.0486935713170735
2023-05-22,1.0461065727034793
2023-05-23,1.041278065795965
2023-05-24,1.0346332249239985
2023-05-25,1.0438138819337301
2023-05-26,1.0547419232349382
2023-05-30,1.0537510112948565
2023-05-31,1.0455700125693999
2023-06-01,1.0530357762323497
2023-06-02,1.073173502353286
2023-06-05,1.0703811561052319
2023-06-06,1.0745256167569808
2023-06-07,1.0794389420754766
2023-06-08,1.0851140245581647
2023-06-09,1.0841650547221457
2023-06-12,1.0924594484189145
2023-06-13,1.1015183033212819
2023-06-14,1.1007726900664687
2023-06-15,1.1109237927867377
2023-06-16,1.1062252797504422
2023-06-20,1.0960206293474006
2023-06-21,1.0941060124985964
2023-06-22,1.090362638255896
2023-06-23,1.0811514881733366
2023-06-26,1.080916129729131
2023-06-27,1.089066965243056
2023-06-28,1.085754336283515
2023-06-29,1.0946559153016553
2023-06-30,1.1042415632291274
2023-07-03,1.105657279409019
2023-07-05,1.1004228753537901
2023-07-06,1.085568174968343
2023-07-07,1.0827776755352412
2023-07-10,1.0848584077427639
2023-07-11,1.0938350719218204
2023-07-12,1.1024380567878036
2023-07-13,1.108356288856632
2023-07-14,1.106954344446941
2023-07-17,1.1110561829781658
2023-07-18,1.1205834798291907
2023-07-19,1.1232401142051358
2023-07-20,1.1282093765506835
2023-07-21,1.130544111738013
2023-07-24,1.1383533640263785
2023-07-25,1.133811188997471
2023-07-26,1.132916425463995
2023-07-27,1.1262153281917822
2023-07-28,1.131044330860994
2023-07-31,1.137951971001272
2023-08-01,1.135944883392226
2023-08-02,1.1210921727323602
2023-08-03,1.1201623501764166
2023-08-04,1.1168597763459667
2023-08-07,1.1284442507061154
2023-08-08,1.1227167786413703
2023-08-09,1.1156036090512187
2023-08-10,1.1164671617487543
2023-08-11,1.1187316147485755
2023-08-14,1.1213788795468007
2023-08-15,1.1077263625503022
2023-08-16,1.0999161820676921
2023-08-17,1.0950766079098113
2023-08-18,1.097049566355568
2023-08-21,1.0977704959309196
