date,ic,hit,daily_return,drawdown
2021-01-04,0.12536818930995,0.75,0.008793579259158623,0.0
2021-01-05,-0.2666605801024701,0.45,0.017656991522641968,0.0
2021-01-06,-0.10393922544883692,0.6,0.011819482073320375,0.0
2021-01-07,0.14126416237565997,0.6,0.00020474354221029502,0.0
2021-01-08,-0.1772353467783657,0.3,-0.002217496618702941,-0.002217496618702852
2021-01-11,-0.44111611103113435,0.35,-0.0035037612254817333,-0.0057134882655143215
2021-01-12,0.11645737736618186,0.65,0.00039032014447060187,-0.005325398210608956
2021-01-13,-0.09819362964109246,0.4,-0.007125500627327781,-0.012412952709646152
2021-01-14,0.6064525839422633,0.4,-0.002846631744422523,-0.015224249348843477
2021-01-15,0.10582644168331967,0.75,0.004878184511985772,-0.010420331534237715
2021-01-19,-0.5901394985327179,0.55,0.0032042437410579718,-0.007249477075278232
2021-01-20,-0.38130308220028963,0.15,-0.002106548831996358,-0.009340754529808981
2021-01-21,-0.13386127164813283,0.45,-0.00612137589030271,-0.015404952150535722
2021-01-22,-0.5449593508117332,0.4,-0.001190530903091114,-0.016577142982030835
2021-01-25,-0.28123291963152364,0.35,0.0029828495255071973,-0.013643740579601937
2021-01-26,-0.18901588902384295,0.1,-0.02613530043569217,-0.039422457756179474
2021-01-27,0.5460066238285499,0.9,0.012877144986010067,-0.027052961474400505
2021-01-28,0.06373152902677601,0.1,-0.016500718228535726,-0.04310728640839967
2021-01-29,0.07222577696819235,0.9,0.006094845805364514,-0.03727517286678217
2021-02-01,0.0471678543465746,0.75,0.016383209687333228,-0.021502650152656844
2021-02-02,-0.4314160331013664,0.25,-0.0016214896539790027,-0.023089273481880168
2021-02-03,-0.3217463111304879,0.65,0.005313551646787385,-0.01789840788222541
2021-02-04,0.053103193709661,0.75,0.004872555514176962,-0.01311306335406992
2021-02-05,-0.15032748545045413,0.65,0.005061560856691827,-0.008117875065562496
2021-02-08,0.49028668484751875,0.65,0.0011486718662815087,-0.0069785279739827955
2021-02-09,0.05469455415218184,0.7,0.003087419927239804,-0.0039126536930726985
2021-02-10,-0.1239312031079884,0.25,-0.0013665987422977579,-0.005273905407754298
2021-02-11,0.4546435054371773,0.65,-0.00012207233594533362,-0.005395333945746983
2021-02-12,-0.6403350071431989,0.25,-0.0007475988091527998,-0.006138899209666926
2021-02-16,-0.11825351226505518,0.6,0.002273531685772329,-0.0038793245057636705
2021-02-17,-0.026632838292320094,0.3,-0.00350987047713423,-0.007375579056344006
2021-02-18,0.2144263514851935,0.5,-0.0019830917425185386,-0.00934404434893954
2021-02-19,-0.23615606472631795,0.3,0.0012613314122308988,-0.00809449887336322
2021-02-22,-0.2331500698118385,0.4,0.0032534468464103577,-0.004867387048785754
2021-02-23,-0.26391550032755007,0.45,0.006065220531230547,0.0
2021-02-24,0.05319702004222598,0.2,-0.015449567388116934,-0.01544956738811698
2021-02-25,0.4681462133010707,0.4,-0.0029588316871909165,-0.018362686405766437
2021-02-26,0.2690262648101206,0.95,0.014658034270654855,-0.003973813021748707
2021-03-01,0.2038384103325247,0.35,-0.004653331439611381,-0.008608652992290966
2021-03-02,-0.3231693520830808,0.15,-0.015688873797016924,-0.024162466718949505
2021-03-03,-0.10149910044862175,0.15,-0.010020683408461191,-0.033941025698052574
2021-03-04,-0.3172610066327209,0.85,0.015761983559852245,-0.01871402002725764
2021-03-05,-0.0590826046119756,0.55,-0.004320293704220331,-0.022953463668573648
