date,rolling_sharpe,rolling_ic_mean
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-15,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-22,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-01-29,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-05,,
2021-02-08,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-12,,
2021-02-16,,
2021-02-17,,
2021-02-18,,
2021-02-19,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-02-26,,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-15,,
2021-03-16,,
2021-03-17,,
2021-03-18,,
2021-03-19,,
2021-03-22,,
2021-03-23,,
2021-03-24,,
2021-03-25,,
2021-03-26,,
2021-03-29,,
2021-03-30,,
2021-03-31,,
2021-04-01,,
2021-04-05,0.10674097379902787,0.003196125167688398
2021-04-06,0.09868268967489072,0.0034341663960550206
2021-04-07,0.07005417154847822,0.0033907343516176515
2021-04-08,0.0606709028439167,0.0024899827248066704
2021-04-09,0.05980595901035944,-0.005250297067458266
2021-04-12,0.060078801584733,-0.0007108334220246128
2021-04-13,0.05835753705095804,0.012386183931799495
2021-04-14,0.07205661089922229,0.0186934952857875
2021-04-15,0.07956860490754268,0.02137830168227281
2021-04-16,0.10796246006899324,0.013351864473458236
2021-04-19,0.08975646533226032,0.013057121384157166
2021-04-20,0.09412196482602549,0.0225907475913629
2021-04-21,0.0729215883462886,0.0301198240316401
2021-04-22,0.10748836634856611,0.03827817274741353
2021-04-23,0.10748553022927264,0.03962393439765303
2021-04-26,0.11631443970312905,0.041847119022575374
2021-04-27,0.1857070784950447,0.04518220670094896
2021-04-28,0.19275706310388416,0.03767656821215272
2021-04-29,0.21614692205372732,0.04445972193739738
2021-04-30,0.21106163435138298,0.041463875798840685
2021-05-03,0.18108966515075084,0.03686046695318
2021-05-04,0.1823467699725805,0.03943822939313544
2021-05-05,0.19218794521356763,0.04104492142975898
2021-05-06,0.18975520589271497,0.04205430687014297
2021-05-07,0.16356696723930295,0.044099195212592764
2021-05-10,0.13664308101972825,0.04335168280912384
2021-05-11,0.0851777379623337,0.040551911030974545
2021-05-12,0.11069442956230066,0.04535844187104008
2021-05-13,0.13512963530316804,0.040642261955616384
2021-05-14,0.139683649535106,0.04927316782408259
2021-05-17,0.13250589025500925,0.05763105533634038
2021-05-18,0.13764506939645374,0.0606380861370228
2021-05-19,0.17165297259853923,0.054195329338039645
2021-05-20,0.18141900662048763,0.06352844030317112
2021-05-21,0.19846610500000222,0.06725075512707245
2021-05-24,0.20231491518995717,0.07093641607175652
2021-05-25,0.24680174890486428,0.0723803951696191
2021-05-26,0.25848165066977025,0.0698252019502229
2021-05-27,0.23697965009149016,0.0688973865967723
2021-05-28,0.24886353332545078,0.06330096172605194
2021-06-01,0.30033624610817766,0.06462604628398397
2021-06-02,0.32571883211415825,0.06185079775486224
2021-06-03,0.31851851970083056,0.06492879989553768
2021-06-04,0.2965580811382405,0.05901470512054528
2021-06-07,0.27532467286268847,0.050046556030544156
2021-06-08,0.2396630205186811,0.03400243209714702
2021-06-09,0.23048184077854325,0.01729934520246751
2021-06-10,0.2086290266213945,0.01257864919113669
2021-06-11,0.18843983058441754,0.008416763939036093
2021-06-14,0.18693989062443447,0.020747524348245453
2021-06-15,0.163858528432103,0.01748362830465142
2021-06-16,0.16759825272201673,0.014495191933081414
2021-06-17,0.12870523093148753,0.013562864608225466
2021-06-18,0.15158452025406866,0.020122006755601565
2021-06-21,0.1711736189137573,0.02617412920952588
2021-06-22,0.18224191740647797,0.02098598892776822
2021-06-23,0.18158127060689075,0.010914313896658425
2021-06-24,0.17985313643366768,0.010617660640681842
2021-06-25,0.1862690116720737,0.014749858042178196
2021-06-28,0.1761858477583719,0.002322594173395047
2021-06-29,0.18019245452986998,0.000938582518957907
2021-06-30,0.17442719542517282,0.005280336719622803
2021-07-01,0.16822724355329713,0.007320291339232833
2021-07-02,0.14564379870757221,-0.007307353654679321
2021-07-06,0.14105572765604557,-0.011574529634237251
2021-07-07,0.11557087497754855,-0.013481399450177747
2021-07-08,0.13148070506153628,-0.005717119298472627
