date,ic,hit,daily_return,drawdown
2021-01-04,0.12536818930995,0.75,0.008793579259158623,0.0
2021-01-05,-0.2666605801024701,0.45,0.017656991522641968,0.0
2021-01-06,-0.10393922544883692,0.6,0.011819482073320375,0.0
2021-01-07,0.14126416237565997,0.6,0.00020474354221029502,0.0
2021-01-08,-0.1772353467783657,0.3,-0.002217496618702941,-0.002217496618702852
2021-01-11,-0.44111611103113435,0.35,0.0013569267633780301,-0.0008635788358345442
2021-01-12,0.11645737736618186,0.65,-0.0003759452148162422,-0.0012391993923197564
2021-01-13,-0.09819362964109246,0.4,0.00041866216135008605,-0.0008210560368656639
2021-01-14,0.6064525839422633,0.4,-0.014831480873765726,-0.015640359433724327
2021-01-15,0.10582644168331967,0.75,0.00419462160053644,-0.011511343222708637
2021-01-19,-0.5901394985327179,0.55,0.0067476065111214505,-0.004841410726068585
2021-01-20,-0.38130308220028963,0.15,-0.002927784986825244,-0.007755021103254989
2021-01-21,-0.13386127164813283,0.45,-0.0074980194853694285,-0.015194893289282807
2021-01-22,-0.5449593508117332,0.4,-0.00030395500271038206,-0.01549422972816239
2021-01-25,-0.28123291963152364,0.35,-0.000439021775485893,-0.015926449199403225
2021-01-26,-0.18901588902384295,0.1,-0.02424564628367348,-0.03978594842923311
2021-01-27,0.5460066238285499,0.9,0.006608750591617623,-0.033440133247835124
2021-01-28,0.06373152902677601,0.1,-0.017065516633707815,-0.049934976731368486
2021-01-29,0.07222577696819235,0.9,0.01290160114361012,-0.03767761674066206
2021-02-01,0.0471678543465746,0.75,0.0157272811385318,-0.0225429020732405
2021-02-02,-0.4314160331013664,0.25,0.005435525231013792,-0.01722990935522606
2021-02-03,-0.3217463111304879,0.65,0.0036630306572433442,-0.013629992384172396
2021-02-04,0.053103193709661,0.75,0.005678561055441189,-0.008028830072669857
2021-02-05,-0.15032748545045413,0.65,0.004806821106941934,-0.0032606021155853204
2021-02-08,0.49028668484751875,0.65,0.0015959965484285302,-0.0016698094768792249
2021-02-09,0.05469455415218184,0.7,0.0009380031116181519,-0.0007333726517460004
2021-02-10,-0.1239312031079884,0.25,-0.001421444994487092,-0.0021537751973481623
2021-02-11,0.4546435054371773,0.65,-0.0024813619588788752,-0.00462979286038423
2021-02-12,-0.6403350071431989,0.25,-0.003357222699206854,-0.007971472313907602
2021-02-16,-0.11825351226505518,0.6,-0.0005388883855325822,-0.008506064965594695
2021-02-17,-0.026632838292320094,0.3,-0.004280295213205883,-0.012749951709644991
2021-02-18,0.2144263514851935,0.5,-0.006984572279219313,-0.019645471029591688
2021-02-19,-0.23615606472631795,0.3,-0.0040640090978949946,-0.023629640754489922
2021-02-22,-0.2331500698118385,0.4,-0.0011086466341473649,-0.024712090466948666
2021-02-23,-0.26391550032755007,0.45,-0.0004593411644486122,-0.025160080350986158
2021-02-24,0.05319702004222598,0.2,-0.01628354575726963,-0.041033930788603956
2021-02-25,0.4681462133010707,0.4,-0.005707107923014756,-0.04650685364010265
2021-02-26,0.2690262648101206,0.95,0.013984764851413702,-0.03317247620082475
2021-03-01,0.2038384103325247,0.35,-0.00626551597906236,-0.039230149500185774
2021-03-02,-0.3231693520830808,0.15,-0.014102352194321988,-0.05277926430962021
2021-03-03,-0.10149910044862175,0.15,-0.010465295441063456,-0.06269220915652152
2021-03-04,-0.3172610066327209,0.85,0.014497847520141563,-0.049103263725432056
