date,rolling_sharpe,rolling_ic_mean
2021-01-04,,
2021-01-05,,
2021-01-06,,
2021-01-07,,
2021-01-08,,
2021-01-11,,
2021-01-12,,
2021-01-13,,
2021-01-14,,
2021-01-15,,
2021-01-19,,
2021-01-20,,
2021-01-21,,
2021-01-22,,
2021-01-25,,
2021-01-26,,
2021-01-27,,
2021-01-28,,
2021-01-29,,
2021-02-01,,
2021-02-02,,
2021-02-03,,
2021-02-04,,
2021-02-05,,
2021-02-08,,
2021-02-09,,
2021-02-10,,
2021-02-11,,
2021-02-12,,
2021-02-16,,
2021-02-17,,
2021-02-18,,
2021-02-19,,
2021-02-22,,
2021-02-23,,
2021-02-24,,
2021-02-25,,
2021-02-26,,
2021-03-01,,
2021-03-02,,
2021-03-03,,
2021-03-04,,
2021-03-05,,
2021-03-08,,
2021-03-09,,
2021-03-10,,
2021-03-11,,
2021-03-12,,
2021-03-15,,
2021-03-16,,
2021-03-17,,
2021-03-18,,
2021-03-19,,
2021-03-22,,
2021-03-23,,
2021-03-24,,
2021-03-25,,
2021-03-26,,
2021-03-29,,
2021-03-30,,
2021-03-31,,
2021-04-01,,
2021-04-05,0.15899148589806902,0.003196125167688398
2021-04-06,0.15124542472437882,0.0034341663960550206
2021-04-07,0.14241412526345545,0.0033907343516176515
2021-04-08,0.1387220855325949,0.0024899827248066704
2021-04-09,0.13108658120409053,-0.005250297067458266
2021-04-12,0.14241503328811245,-0.0007108334220246128
2021-04-13,0.15797180384997064,0.012386183931799495
2021-04-14,0.1763438721175254,0.0186934952857875
2021-04-15,0.1855519399923332,0.02137830168227281
2021-04-16,0.18319268850093642,0.013351864473458236
2021-04-19,0.1687033439873333,0.013057121384157166
2021-04-20,0.17939010814294065,0.0225907475913629
2021-04-21,0.1697963044087543,0.0301198240316401
2021-04-22,0.19368993623953465,0.03827817274741353
2021-04-23,0.19992243007746424,0.03962393439765303
2021-04-26,0.20650864594608112,0.041847119022575374
2021-04-27,0.27981474967805087,0.04518220670094896
2021-04-28,0.2718849845354323,0.03767656821215272
2021-04-29,0.3089157354295969,0.04445972193739738
2021-04-30,0.3002417092705145,0.041463875798840685
2021-05-03,0.2624009438128721,0.03686046695318
2021-05-04,0.2692879375139857,0.03943822939313544
2021-05-05,0.27825664621635027,0.04104492142975898
2021-05-06,0.2835765224107742,0.04205430687014297
2021-05-07,0.2590049661205222,0.044099195212592764
2021-05-10,0.23362370757252776,0.04335168280912384
2021-05-11,0.1815937665986159,0.040551911030974545
2021-05-12,0.2102254798774661,0.04535844187104008
2021-05-13,0.22524143232260652,0.040642261955616384
2021-05-14,0.23793561981547715,0.04927316782408259
2021-05-17,0.22632050379870156,0.05763105533634038
2021-05-18,0.2245976942227533,0.0606380861370228
2021-05-19,0.24248973803738333,0.054195329338039645
2021-05-20,0.26019697520316926,0.06352844030317112
2021-05-21,0.2757266769371101,0.06725075512707245
2021-05-24,0.26475651638280445,0.07093641607175652
2021-05-25,0.31032248098052095,0.0723803951696191
2021-05-26,0.33199861436416395,0.0698252019502229
2021-05-27,0.3087445987062314,0.0688973865967723
2021-05-28,0.32016783124927134,0.06330096172605194
2021-06-01,0.35935686068089057,0.06462604628398397
2021-06-02,0.384902511066093,0.06185079775486224
2021-06-03,0.37638538836086866,0.06492879989553768
2021-06-04,0.3545482659645542,0.05901470512054528
2021-06-07,0.33070974186902646,0.050046556030544156
2021-06-08,0.29013083891650654,0.03400243209714702
2021-06-09,0.265176834615219,0.01729934520246751
2021-06-10,0.24585675676667632,0.01257864919113669
2021-06-11,0.22806703399676936,0.008416763939036093
2021-06-14,0.2395921274459033,0.020747524348245453
2021-06-15,0.20622293462363922,0.01748362830465142
2021-06-16,0.21365557839527888,0.014495191933081414
2021-06-17,0.16636825130884095,0.013562864608225466
2021-06-18,0.18866349374332933,0.020122006755601565
2021-06-21,0.22736575257844094,0.02617412920952588
2021-06-22,0.22744780359052047,0.02098598892776822
2021-06-23,0.22220132727472788,0.010914313896658425
2021-06-24,0.21767037596277158,0.010617660640681842
2021-06-25,0.2235094592274434,0.014749858042178196
2021-06-28,0.20474100169903206,0.002322594173395047
2021-06-29,0.20631077763929154,0.000938582518957907
2021-06-30,0.20526186102902239,0.005280336719622803
2021-07-01,0.19996969759186545,0.007320291339232833
2021-07-02,0.16875275842484302,-0.007307353654679321
2021-07-06,0.16431324724692126,-0.011574529634237251
2021-07-07,0.14026251293728634,-0.013481399450177747
2021-07-08,0.15597489581021415,-0.005717119298472627
