,value
2023-01-03,1.0037586634658036
2023-01-04,0.9929487490133194
2023-01-05,1.0117895764358942
2023-01-06,1.0067619344166683
2023-01-09,1.0108540666376709
2023-01-10,1.021114744116595
2023-01-11,1.0265979647161805
2023-01-12,1.0304265342390966
2023-01-13,1.02604463181517
2023-01-17,1.0096907856088788
2023-01-18,1.0034182778415102
2023-01-19,1.0139900231320698
2023-01-20,1.0229064260286223
2023-01-23,1.0277837646272832
2023-01-24,1.023917154505637
2023-01-25,1.0312096127693107
2023-01-26,1.02826034132663
2023-01-27,1.0162981728986547
2023-01-30,1.0243660144390023
2023-01-31,1.0283404835390686
2023-02-01,1.0397737855307012
2023-02-02,1.0305849290373903
2023-02-03,1.028540153733227
2023-02-06,1.0378451995070024
2023-02-07,1.0268480973560348
2023-02-08,1.0144375938347492
2023-02-09,1.0193927972720862
2023-02-10,1.0300367855746209
2023-02-13,1.0302038907910218
2023-02-14,1.0291557939602467
2023-02-15,1.016078657024988
2023-02-16,1.0174396059677069
2023-02-17,1.0022173301839157
2023-02-21,0.9995262041515871
2023-02-22,1.0012919435606074
2023-02-23,0.9973700280206041
2023-02-24,0.9968143130717032
2023-02-27,0.9966596053104212
2023-02-28,0.9943654553700698
2023-03-01,1.0011439834822535
2023-03-02,1.017619553388745
2023-03-03,1.0185026537242607
2023-03-06,1.0019174325573066
2023-03-07,1.0015904341056334
2023-03-08,0.9803375388138619
2023-03-09,0.9743564849290826
2023-03-10,0.9701243600681325
2023-03-13,0.9823533716030621
2023-03-14,0.9721130338845207
2023-03-15,0.986992958822097
2023-03-16,0.9768320614541418
2023-03-17,0.9858809297605233
2023-03-20,0.9977131054702515
2023-03-21,0.9836776262439244
2023-03-22,0.9840554833107245
2023-03-23,0.9875391494866924
2023-03-24,0.9951653953151437
2023-03-27,0.9938921535918999
2023-03-28,1.0051252062710745
2023-03-29,1.008750565758632
2023-03-30,1.020112555788807
2023-03-31,1.0308674566470568
2023-04-03,1.02757992566943
2023-04-04,1.028736297029938
2023-04-05,1.0311890226221943
2023-04-06,1.0320214685140012
2023-04-10,1.0320476620100218
2023-04-11,1.0283838369472542
2023-04-12,1.0404255346443485
2023-04-13,1.04041188487723
2023-04-14,1.0439602418230405
2023-04-17,1.0459882193677297
2023-04-18,1.0444108699475645
2023-04-19,1.0415976325232605
2023-04-20,1.04370525048684
2023-04-21,1.0462182041642638
2023-04-24,1.0340382321447674
2023-04-25,1.0245087425432704
2023-04-26,1.04054706897927
2023-04-27,1.0467123918787058
2023-04-28,1.04305761257221
2023-05-01,1.0403233411270496
2023-05-02,1.0350177307427368
2023-05-03,1.027485339599242
2023-05-04,1.0417727842515028
2023-05-05,1.0430964906376476
2023-05-08,1.0386060614202084
2023-05-09,1.0437529206984817
2023-05-10,1.039141331554439
2023-05-11,1.0411595128245557
2023-05-12,1.0416890475103928
2023-05-15,1.0335133183610496
2023-05-16,1.0458743354527658
2023-05-17,1.0534065899751202
2023-05-18,1.053623983094206
2023-05-19,1.0532456586713792
2023-05-22,1.0479325595932487
2023-05-23,1.0422753920098666
2023-05-24,1.0570281447439815
2023-05-25,1.0662504265932975
2023-05-26,1.06394450747261
2023-05-30,1.058358903530976
2023-05-31,1.0693193228496625
2023-06-01,1.0866832042528864
2023-06-02,1.0856210799429622
2023-06-05,1.0893418714086565
2023-06-06,1.0900942247891847
2023-06-07,1.0967335917606023
2023-06-08,1.095302159886282
2023-06-09,1.101999133766506
2023-06-12,1.11148000663503
2023-06-13,1.1120974780295465
2023-06-14,1.120851244931688
2023-06-15,1.1173938439071915
2023-06-16,1.1107675714166958
2023-06-20,1.1078221702231053
2023-06-21,1.1046883734369892
2023-06-22,1.0979886070381921
2023-06-23,1.0938288066010096
2023-06-26,1.1026048044990537
2023-06-27,1.0993427063168597
2023-06-28,1.106081164515723
2023-06-29,1.1160163515405153
2023-06-30,1.1181007372245826
2023-07-03,1.1129856249728864
2023-07-05,1.0988140919576914
2023-07-06,1.0955305726661104
2023-07-07,1.0961859735497563
2023-07-10,1.1054578550556384
2023-07-11,1.1137273096240208
2023-07-12,1.1219856307483589
2023-07-13,1.124715351419439
2023-07-14,1.1273654969763551
2023-07-17,1.136463756717241
2023-07-18,1.1394674331818677
2023-07-19,1.1396959219517981
2023-07-20,1.1402141823952643
2023-07-21,1.1477335224141767
2023-07-24,1.1430285555436974
2023-07-25,1.1461790237757954
2023-07-26,1.141426705169772
2023-07-27,1.1518494442680347
2023-07-28,1.156345187994385
2023-07-31,1.1573139717332797
2023-08-01,1.1427905831970806
2023-08-02,1.1419302233304482
2023-08-03,1.1419313312828652
2023-08-04,1.1535221972815735
2023-08-07,1.1463631115564394
2023-08-08,1.1380600984132967
2023-08-09,1.1367163438889216
2023-08-10,1.140320471375286
2023-08-11,1.1439814053591444
2023-08-14,1.128494399339729
2023-08-15,1.1183806639862177
2023-08-16,1.1164441074832783
2023-08-17,1.118778821913603
2023-08-18,1.1222216755884715
2023-08-21,1.1125104385993807
2023-08-22,1.120703751866757
2023-08-23,1.1114371092468232
2023-08-24,1.1161553583537966
2023-08-25,1.1235456820498007
2023-08-28,1.1358935712162994
2023-08-29,1.1362527635257451
2023-08-30,1.1328585488793046
2023-08-31,1.1372826483802587
2023-09-01,1.131606798104426
2023-09-05,1.1251329799881398
2023-09-06,1.1262505979666282
2023-09-07,1.1306720904034655
2023-09-08,1.130481695181697
2023-09-11,1.1328320273776737
2023-09-12,1.1338278448183963
2023-09-13,1.144775993885499
2023-09-14,1.1348365122365802
2023-09-15,1.1329245620395543
2023-09-18,1.1284394193290088
2023-09-19,1.1219475232717468
2023-09-20,1.1048154941469583
2023-09-21,1.1004440214640292
2023-09-22,1.103023926537015
2023-09-25,1.0886897615367317
2023-09-26,1.0837334328869073
2023-09-27,1.0829358548548582
2023-09-28,1.0841228358555857
2023-09-29,1.07475808453782
2023-10-02,1.0633448658521663
2023-10-03,1.0629000208066104
2023-10-04,1.062923084961224
2023-10-05,1.0707503771984181
2023-10-06,1.080727624464247
2023-10-09,1.0883090265296071
2023-10-10,1.0913485144370467
2023-10-11,1.0832402689247878
2023-10-12,1.0887687561307893
2023-10-13,1.0962918993179507
2023-10-16,1.0971355630447943
2023-10-17,1.0859170464750152
2023-10-18,1.0776061017109906
2023-10-19,1.0665517713208814
2023-10-20,1.0592279948240209
2023-10-23,1.0682002645590407
2023-10-24,1.0625825343653519
2023-10-25,1.063599337090708
2023-10-26,1.0465739225244675
2023-10-27,1.0612389540282434
2023-10-30,1.06902612761321
2023-10-31,1.0741383369842759
2023-11-01,1.098882807450705
2023-11-02,1.1082184937432185
2023-11-03,1.1072389062471677
2023-11-06,1.1089571677146843
2023-11-07,1.1079442807999103
2023-11-08,1.0955908711244107
2023-11-09,1.1045168515904726
2023-11-10,1.1025092819131495
2023-11-13,1.1171349972526394
2023-11-14,1.1201367928237547
2023-11-15,1.1202042506868346
2023-11-16,1.1207591824375243
2023-11-17,1.1242730846834315
2023-11-20,1.1253334812598355
2023-11-21,1.130177814876407
2023-11-22,1.13119145005633
2023-11-24,1.1302693238850463
2023-11-27,1.134525353023837
2023-11-28,1.1344394756324963
2023-11-29,1.1388353259316655
2023-11-30,1.1433625546321198
2023-12-01,1.1407301000752592
2023-12-04,1.1424985621272103
2023-12-05,1.1385272322728086
2023-12-06,1.1453539910658521
2023-12-07,1.1503832782040833
2023-12-08,1.1498332347384985
2023-12-11,1.1479967496684311
2023-12-12,1.1620040876955031
2023-12-13,1.164197879699487
2023-12-14,1.1679012882596418
2023-12-15,1.176890392556988
2023-12-18,1.1843183480083967
2023-12-19,1.1692550208725427
2023-12-20,1.1769281788654935
2023-12-21,1.1795454652080004
2023-12-22,1.1834751591757937
2023-12-26,1.1843235573469708
2023-12-27,1.1827571211078864
