date,ic,hit,daily_return,drawdown
2023-01-03,0.07331378299120234,0.75,0.0037586634658034472,0.0
2023-01-04,-0.13013196480938416,0.1,-0.01109891601648766,-0.011098916016487714
2023-01-05,-0.314516129032258,1.0,0.02064544727814034,0.0
2023-01-06,-0.17338709677419353,0.5,-0.003538845993010419,-0.0035388459930104643
2023-01-09,-0.14626099706744866,0.7,0.003691399740216131,0.0
2023-01-10,-0.1972140762463343,0.8,0.010897384174391175,0.0
2023-01-11,-0.11546920821114366,0.7,0.005551189313709502,0.0
2023-01-12,-0.32954545454545453,0.65,0.003901877201860435,0.0
2023-01-13,0.3412756598240469,0.35,-0.0039089874331397255,-0.00390898743313961
2023-01-17,0.3599706744868035,0.1,-0.011650024334187744,-0.015513471968609194
2023-01-18,0.05975073313782991,0.35,-0.0066272096185186575,-0.022037870556480765
2023-01-19,-0.03629032258064516,0.8,0.013398062257621956,-0.00893507306060004
2023-01-20,0.34750733137829903,0.85,0.015476663255077745,0.0
2023-01-23,-0.05425219941348973,0.6,0.0034512252224234074,0.0
2023-01-24,-0.1099706744868035,0.5,0.000571041108105136,0.0
2023-01-25,0.22360703812316712,0.75,0.013688061565846807,0.0
2023-01-26,0.07771260997067447,0.45,0.001766363900348478,0.0
2023-01-27,-0.11217008797653959,0.1,-0.011846447011308865,-0.01184644701130888
2023-01-30,-0.28958944281524923,0.85,0.00962795805043353,-0.0023325460557469535
2023-01-31,0.282624633431085,0.7,0.011084792237251982,0.0
2023-02-01,0.1004398826979472,0.65,0.01365793999211988,0.0
2023-02-02,0.1502932551319648,0.3,-0.00883736118488582,-0.008837361184885872
2023-02-03,-0.07661290322580644,0.35,-0.0021231672956088265,-0.010941765284247507
2023-02-06,0.2448680351906158,0.65,0.011802872627789625,0.0
2023-02-07,-0.27639296187683277,0.3,-0.011114429016233855,-0.01111442901623394
2023-02-08,0.2620967741935484,0.2,-0.0075572394303494396,-0.01858767404537598
2023-02-09,-0.25439882697947214,0.65,0.0023371581733262936,-0.01629395820636803
2023-02-10,0.2859237536656891,0.85,0.013346066299697187,-0.003165352153177592
2023-02-13,0.12023460410557184,0.45,0.0013046463253052049,-0.0018648354929273747
2023-02-14,-0.06818181818181818,0.45,0.0005967452803010334,-0.0012692030444052538
2023-02-15,-0.32074780058651026,0.05,-0.015203214225385394,-0.016453121304010998
2023-02-16,-0.29802052785923755,0.5,-0.0031712057360434795,-0.01957215080739927
2023-02-17,-0.1719208211143695,0.05,-0.020817622807655735,-0.039982327962011954
2023-02-21,0.14039589442815245,0.35,-0.0014532586027110952,-0.04137748190265578
2023-02-22,0.013563049853372432,0.7,0.009497205542116676,-0.03227324681098376
2023-02-23,0.05388563049853372,0.2,-0.008702825481058744,-0.04069520385733927
2023-02-24,0.4035923753665689,0.7,0.0030902552317036694,-0.03773070719226124
2023-02-27,-0.10777126099706744,0.4,-0.004609271269396138,-0.042166067397022
2023-02-28,-0.16458944281524926,0.2,-0.005385535994521792,-0.04732451651782965
2023-03-01,0.09420821114369501,0.7,0.008007171046205956,-0.03969628097006106
2023-03-02,0.12096774193548386,1.0,0.017319906308344957,-0.023063910528907328
2023-03-03,0.06964809384164222,0.55,0.0016350725955441043,-0.02146654910141521
2023-03-06,-0.11070381231671556,0.05,-0.01628392533520509,-0.037400914753848324
2023-03-07,-0.20857771260997066,0.45,-0.0012645826100052822,-0.03861820081745748
2023-03-08,-0.15909090909090906,0.05,-0.022868913318256447,-0.06060395784871242
2023-03-09,0.3016862170087976,0.3,-0.006135106369248448,-0.06636725249016162
2023-03-10,-0.18951612903225803,0.65,-0.006594587423441936,-0.07252417526500354
2023-03-13,0.3244134897360703,0.95,0.017496646478123965,-0.056296458642608904
2023-03-14,0.32111436950146627,0.7,-0.0003412248323661501,-0.056618473725311924
2023-03-15,-0.13233137829912023,0.8,0.013154606967866892,-0.044208660526421806
2023-03-16,0.6433284457478005,0.4,-0.0013728189258436978,-0.045520788966408765
2023-03-17,0.17925219941348972,0.85,0.010137826535013758,-0.035844444293673394
2023-03-20,-0.6440615835777125,0.55,0.005155446904892778,-0.030873791518172267
2023-03-21,0.6110703812316716,0.2,-0.009864472506094006,-0.04043371035667642
2023-03-22,-0.14552785923753664,0.55,0.0007793751740699096,-0.039685848212654085
2023-03-23,0.18658357771260994,0.7,0.0044074141796191625,-0.03545334600317773
2023-03-24,-0.26173020527859236,0.4,-0.0030117048557757914,-0.03835827584464235
2023-03-27,0.2789589442815249,0.45,-0.0007132394410943248,-0.039044156650511974
2023-03-28,-0.4897360703812316,0.8,0.008908624086626966,-0.03048336227826387
2023-03-29,0.1543255131964809,0.8,0.005526184162463913,-0.025125634789640805
2023-03-30,0.3936950146627565,0.95,0.015366032003643594,-0.010145684094286955
2023-03-31,0.07771260997067447,0.75,0.007646043223386739,-0.0025772152100159706
2023-04-03,0.3984604105571847,0.5,-0.00083826396990671,-0.0034133187932695597
2023-04-04,0.08870967741935483,0.45,0.0011253347127765196,-0.002291825206616971
2023-04-05,-0.01502932551319648,0.6,0.002183823069484895,-0.00011300707788952646
2023-04-06,-0.25146627565982405,0.55,0.0006486048449197434,0.0
2023-04-10,-0.12463343108504396,0.45,-0.0010858848343472318,-0.0010858848343472394
2023-04-11,-0.016495601173020527,0.45,-0.0027829817268749503,-0.003865844563570753
2023-04-12,-0.43731671554252194,0.85,0.007526228501834863,0.0
2023-04-13,0.27419354838709675,0.55,0.006083342593828408,0.0
2023-04-14,-0.1191348973607038,0.55,0.000738699555960383,0.0
2023-04-17,0.12903225806451613,0.7,0.004032213430659733,0.0
2023-04-18,0.09860703812316715,0.45,-0.0022604217136059533,-0.0022604217136060756
2023-04-19,0.25769794721407624,0.45,-0.002381978444574756,-0.0046370158823833
2023-04-20,-0.19024926686217006,0.4,-0.0003532739417294746,-0.004988651687234169
2023-04-21,0.1345307917888563,0.7,0.004665848661836846,-0.0003460793191966127
2023-04-24,-0.2415689149560117,0.1,-0.01592284799723988,-0.016263416748041992
2023-04-25,0.3416422287390029,0.2,-0.004000544763237522,-0.02019889898457572
2023-04-26,0.22910557184750727,0.9,0.021662817308793214,0.0
2023-04-27,-0.3837976539589442,0.75,0.0038409053863064733,0.0
2023-04-28,0.45491202346041054,0.55,0.0020637903833735003,0.0
2023-05-01,-0.35850439882697943,0.15,-0.012115027786791818,-0.012115027786791854
2023-05-02,-0.2129765395894428,0.15,-0.007534916182646218,-0.01955865825051417
2023-05-03,-0.41788856304985333,0.15,-0.013832567911346969,-0.03312067969335608
2023-05-04,-0.0377565982404692,0.9,0.01390525402321869,-0.019675977134695155
2023-05-05,0.07184750733137829,0.5,0.0016857461163689138,-0.018023399720366817
2023-05-08,-0.2690615835777126,0.25,-0.003996023756132735,-0.021947401543050638
2023-05-09,0.21737536656891493,0.4,0.003064360617445502,-0.018950295678549
2023-05-10,0.2104105571847507,0.35,-0.0016977154563245897,-0.020615838924998076
2023-05-11,-0.06414956011730204,0.35,-0.0025775455026149493,-0.02314024616470922
2023-05-12,0.19538123167155422,0.55,0.0034262661930056057,-0.01979326461483577
2023-05-15,-0.0813782991202346,0.05,-0.009983247473227506,-0.029578911029110255
2023-05-16,0.11436950146627566,0.6,0.01350291952531808,-0.016475393159064877
