date,equal_weight
2023-01-03,1.0
2023-01-04,1.0064050795833777
2023-01-05,0.9963387051192624
2023-01-06,1.0175555799937333
2023-01-09,1.0161065773393625
2023-01-10,1.0217078703422375
2023-01-11,1.0346562850582617
2023-01-12,1.0419868110930333
2023-01-13,1.048851827311729
2023-01-17,1.0438988170355203
2023-01-18,1.0293570666883176
2023-01-19,1.0231114810179367
2023-01-20,1.0381970996239525
2023-01-23,1.0512043620876645
2023-01-24,1.0540487379465873
2023-01-25,1.0523536904237254
2023-01-26,1.06177111194314
2023-01-27,1.0627436052553387
2023-01-30,1.050107493275388
2023-01-31,1.0607845633144701
2023-02-01,1.06866655230318
2023-02-02,1.0851329871186515
2023-02-03,1.0737210265628983
2023-02-06,1.0710374273766907
2023-02-07,1.0817524542897683
2023-02-08,1.0720456302270125
2023-02-09,1.060256401504076
2023-02-10,1.0632708620195732
2023-02-13,1.0739785501548227
2023-02-14,1.0740919727671077
2023-02-15,1.0748798900384102
2023-02-16,1.0604144861835183
2023-02-17,1.059038639879012
2023-02-21,1.0391614886792784
2023-02-22,1.0365700557635598
2023-02-23,1.043596140340795
2023-02-24,1.0371250685808606
2023-02-27,1.0378524624690375
2023-02-28,1.035271487594953
2023-03-01,1.0294888294737392
2023-03-02,1.036000077223814
2023-03-03,1.053386076206899
2023-03-06,1.0543288926104202
2023-03-07,1.0383845198559494
2023-03-08,1.0384651245370042
2023-03-09,1.0181230738721836
2023-03-10,1.0092839231818072
2023-03-13,1.0052720189573388
2023-03-14,1.0201723775231362
2023-03-15,1.0136767502377984
2023-03-16,1.0276273804692657
2023-03-17,1.0171587204464605
2023-03-20,1.0253918778583448
2023-03-21,1.0376781516408933
2023-03-22,1.0231457214836728
2023-03-23,1.0254137131183316
2023-03-24,1.0280107361151691
2023-03-27,1.0331761789936313
2023-03-28,1.030796288921186
2023-03-29,1.0422778976222546
2023-03-30,1.0465589328573455
2023-03-31,1.0604626519900149
2023-04-03,1.0689633733501052
2023-04-04,1.0646619703308642
2023-04-05,1.0638109386572043
2023-04-06,1.0665874301852811
2023-04-10,1.0690050170642074
2023-04-11,1.0710867981526064
2023-04-12,1.0674054105086324
2023-04-13,1.0789889650722266
2023-04-14,1.0812937444111812
2023-04-17,1.0848632462339616
2023-04-18,1.087514862088027
2023-04-19,1.0858112017101378
2023-04-20,1.0818501534899105
2023-04-21,1.0822095722031937
2023-04-24,1.0859421369676063
2023-04-25,1.0717924546514064
2023-04-26,1.0633877904209574
2023-04-27,1.081859357269103
2023-04-28,1.0890856538519085
2023-05-01,1.0869631375612894
2023-05-02,1.0770778458795847
2023-05-03,1.0698776147744566
2023-05-04,1.0588091469923768
2023-05-05,1.0753195018025123
2023-05-08,1.076853375554661
2023-05-09,1.0733308404564958
2023-05-10,1.0768061172649621
2023-05-11,1.0712652975382648
2023-05-12,1.0690565054990746
2023-05-15,1.071793919816623
2023-05-16,1.063190202721455
2023-05-17,1.077877605509504
2023-05-18,1.0834253092469064
2023-05-19,1.0794331592811781
2023-05-22,1.0779444244841467
2023-05-23,1.0730783222725102
2023-05-24,1.0665558464707192
2023-05-25,1.074820049738581
2023-05-26,1.0861734737991635
2023-05-30,1.0856181534619727
2023-05-31,1.07948609420681
2023-06-01,1.087570223826476
2023-06-02,1.1040071742996724
2023-06-05,1.102017526804625
2023-06-06,1.1061190284209819
2023-06-07,1.1068050590092502
2023-06-08,1.112670070613061
2023-06-09,1.1115955536670505
2023-06-12,1.1199556198038998
2023-06-13,1.1270414459800044
2023-06-14,1.1268896048603805
2023-06-15,1.138044487928328
2023-06-16,1.1331147516682631
2023-06-20,1.1246070883931771
2023-06-21,1.121927752450659
2023-06-22,1.1188973369052742
2023-06-23,1.1118406530904774
2023-06-26,1.109299544685981
2023-06-27,1.117061773632674
2023-06-28,1.1147094260895782
2023-06-29,1.1205649432954174
2023-06-30,1.1303849052282293
2023-07-03,1.1310983323057762
2023-07-05,1.1274863716927355
2023-07-06,1.1129941132940433
2023-07-07,1.1102115127019965
2023-07-10,1.1117512617892127
2023-07-11,1.1206026276337941
2023-07-12,1.1310948917273096
2023-07-13,1.1391306884087251
2023-07-14,1.1372167987714399
2023-07-17,1.1409072069595694
2023-07-18,1.1497321886074756
2023-07-19,1.1524987334669519
2023-07-20,1.1535878788953007
2023-07-21,1.154972378168463
2023-07-24,1.161553398376905
2023-07-25,1.1580874914869235
2023-07-26,1.160254342440018
2023-07-27,1.1544213602381213
2023-07-28,1.1618717732667518
2023-07-31,1.167212331959749
2023-08-01,1.1642694840383696
2023-08-02,1.1489851820407113
2023-08-03,1.1470438305142816
2023-08-04,1.144980104912325
2023-08-07,1.1561691556974178
2023-08-08,1.1510441204757031
2023-08-09,1.1435418141360985
2023-08-10,1.143428195409908
2023-08-11,1.1446120801405417
2023-08-14,1.1474401312020492
2023-08-15,1.1342347061393834
2023-08-16,1.1256730576280762
2023-08-17,1.1205567808468002
2023-08-18,1.1215954192526014
2023-08-21,1.1226294204705647
2023-08-22,1.1162004682831654
2023-08-23,1.1242399603245827
2023-08-24,1.112428512589122
2023-08-25,1.1178608639657752
