,value
2023-01-03,1.0037586634658036
2023-01-04,0.9926180303591746
2023-01-05,1.0131110735722864
2023-01-06,1.0095258295091005
2023-01-09,1.013252392893892
2023-01-10,1.0242941934848777
2023-01-11,1.0299802444658457
2023-01-12,1.0339991009000935
2023-01-13,1.0299572114087974
2023-01-17,1.0179581848327128
2023-01-18,1.0112119625589397
2023-01-19,1.0247602433889564
2023-01-20,1.040620112593079
2023-01-23,1.0442115269726213
2023-01-24,1.04480781468008
2023-01-25,1.059109208371899
2023-01-26,1.0609799806440936
2023-01-27,1.0484111375233338
2023-01-30,1.0585051959750158
2023-01-31,1.0702385061544504
2023-02-01,1.084855759448764
2023-02-02,1.0752684972690116
2023-02-03,1.0729855223616116
2023-02-06,1.085649833813508
2023-02-07,1.0735834557991017
2023-02-08,1.065470128575166
2023-02-09,1.0679603007946004
2023-02-10,1.0822133697744496
2023-02-13,1.083625275470522
2023-02-14,1.084271923739274
2023-02-15,1.067787505404095
2023-02-16,1.0644013315420822
2023-02-17,1.0422430261060727
2023-02-21,1.0407283774622684
2023-02-22,1.0506123887765413
2023-02-23,1.0414690925087808
2023-02-24,1.0446874978205636
2023-02-27,1.039872249751362
2023-02-28,1.0342719803206217
2023-03-01,1.042553572975347
2023-03-02,1.0606105031807103
2023-03-03,1.0623446783490071
2023-03-06,1.0450455369265195
2023-03-07,1.0437239905138587
2023-03-08,1.0198551570466126
2023-03-09,1.013598237176905
2023-03-10,1.0069139749895952
2023-03-13,1.0245315928438707
2023-03-14,1.0241819972228488
2023-03-15,1.0376547088598804
2023-03-16,1.0362301968370666
2023-03-17,1.046735318822944
2023-03-20,1.0521317071826115
2023-03-21,1.0417529828843188
2023-03-22,1.042564899296692
2023-03-23,1.0471599146170254
2023-03-24,1.0440061780173995
2023-03-27,1.0432615516344912
2023-03-28,1.052555576622034
2023-03-29,1.0583721925796756
2023-03-30,1.0746351735626212
2023-03-31,1.0828518805490526
2023-04-03,1.0819441648328425
2023-04-04,1.0831617141588148
2023-04-05,1.0855271476981776
2023-04-06,1.0862312258654665
