date,ic,hit,daily_return,drawdown
2024-01-02,-0.387943774590283,0.25,-0.007101305129374762,0.0
2024-01-03,0.16159831242454972,0.55,-0.004551626004190851,-0.004551626004190901
2024-01-04,-0.259724566577064,0.55,0.0020019598136738373,-0.0025587783628643335
2024-01-05,0.3010870604795444,0.8,0.009329194029286164,0.0
2024-01-08,-0.2899699257702242,0.3,-0.004578127401063904,-0.004578127401063892
2024-01-09,-0.3179857172329965,0.55,0.004510860889841967,-8.791780706429719e-05
2024-01-10,-0.27039627114306863,0.4,0.0020364900875977586,0.0
2024-01-11,-0.11190671501632725,0.7,0.002027451675333281,0.0
2024-01-12,-0.3554988538963356,0.15,-0.005915104619627139,-0.005915104619627187
2024-01-16,0.04731782421407191,0.25,-0.0071544455315037,-0.013027230857316718
2024-01-17,-0.18941380535735963,0.6,0.006682342723288521,-0.0064319405553522335
2024-01-18,-0.2183487561746924,0.85,0.012232291574566524,0.0
2024-01-19,-0.21414185112145617,0.5,0.0020423855517761546,0.0
2024-01-22,0.09961941476383708,0.7,0.0015777096423490128,0.0
2024-01-23,-0.5532314586016276,0.25,0.0011858403863652274,0.0
2024-01-24,-0.22445196888455254,0.8,0.012299506739956735,0.0
2024-01-25,0.02938752078614949,0.45,0.0002487303991571541,0.0
2024-01-26,-0.008343936526440122,0.85,0.006137763159498344,0.0
2024-01-29,-0.008861222827256762,0.75,0.0037337792623583555,0.0
2024-01-30,0.2845533334504005,0.35,-0.016115806525517626,-0.016115806525517584
2024-01-31,0.07844205058044668,0.7,0.01022707961697407,-0.006053544544971645
2024-02-01,-0.18210590949376304,0.35,-0.002779601174479201,-0.008816319279923879
2024-02-02,-0.12573052031805937,0.15,-0.009904233248794019,-0.01863323364617353
2024-02-05,0.25108436892690783,0.8,0.00950260409041883,-0.009307693798018435
2024-02-06,-0.0837343884025134,0.65,0.00425723971293333,-0.005090079168757922
2024-02-07,-0.09969450395437388,0.3,0.006286215236547089,0.0
2024-02-08,0.2172985721610429,0.4,-0.002581875879752888,-0.002581875879752782
2024-02-09,0.11522177377909648,0.65,0.006124636659564176,0.0
2024-02-12,0.059663473942081095,0.0,-0.014846332508513336,-0.014846332508513305
2024-02-13,-0.0773319121166005,0.75,0.005117269408276954,-0.009805035783407079
2024-02-14,0.039401939170350474,0.8,0.014214944500574879,0.0
2024-02-15,-0.11062182283147667,0.35,-0.002503784897174505,-0.0025037848971745102
2024-02-16,-0.07751955803907733,0.4,-0.001542471880065627,-0.004042394759442569
2024-02-20,-0.23789875407611244,0.55,0.002325456491091194,-0.0017263386814843074
2024-02-21,0.27933305006517933,0.85,0.00595437033720323,0.0
2024-02-22,0.06990826782215293,0.75,0.0025675942744008973,0.0
2024-02-23,-0.19994970522378647,0.15,-0.00549515213264472,-0.005495152132644621
2024-02-26,-0.007395016679837129,0.55,0.001114934634708881,-0.004386344233371697
2024-02-27,0.36187826005039053,0.8,2.330790396808436e-05,-0.004363138565893765
2024-02-28,0.09699427819381327,0.5,-0.0012697055468644581,-0.005627304211519246
2024-02-29,0.1833740394642117,0.8,0.0017185207202519146,-0.003918454130153903
2024-03-01,-0.054435620659782066,0.45,-0.0010570402338536348,-0.004971352400337525
2024-03-04,-0.3712908789096928,0.45,-0.005649968024603846,-0.010593232442840383
2024-03-05,-0.55344402535479,0.5,0.001936669880985742,-0.008677078156068996
2024-03-06,-0.03920883440949833,0.6,0.006717777821851406,-0.002017591017412834
2024-03-07,0.38518975847113923,0.65,0.0014689956257162076,-0.0005515592240757927
2024-03-08,-0.0261894079179349,0.5,0.0017847392422040704,0.0
2024-03-11,0.3472941054722698,0.8,0.009193186341304671,0.0
2024-03-12,0.24006264913611827,0.7,0.0009392640064330713,0.0
2024-03-13,-0.07244752477002799,0.35,-0.0010211767332501177,-0.0010211767332501953
2024-03-14,-0.0548588399557267,0.2,-0.003853139277760614,-0.004870381274830304
2024-03-15,-0.07095882090471298,0.6,0.004825753549891249,-6.813098466540435e-05
2024-03-18,0.060784610178006605,0.75,0.007923544099201076,0.0
2024-03-19,-0.012543776316249098,0.85,0.008287528268390711,0.0
2024-03-20,-0.1197936855563315,0.6,0.0031266615203977225,0.0
2024-03-21,0.47064628125976,0.4,-0.003996520425215533,-0.003996520425215477
2024-03-22,-0.16688084273989368,0.3,-0.004790431338770718,-0.008767806707295156
2024-03-25,0.3015204310300735,0.6,-0.002167882593057408,-0.010916681724812638
2024-03-26,-0.08408772102547502,0.8,0.012170041063847838,0.0
2024-03-27,-0.28707933414541736,0.6,0.0007093796929881101,0.0
2024-03-28,0.1537657674418716,0.3,-0.004689243456215525,-0.004689243456215575
2024-04-01,-0.42576513921943593,0.1,-0.007394077330879968,-0.012048648158356934
2024-04-02,-0.13889352424174622,0.4,-0.0007651791307496214,-0.012804607914981947
2024-04-03,-0.045691928472484766,0.25,-0.007981284343355953,-0.02068369504166323
2024-04-04,-0.2175679388494612,0.85,0.006955000346618323,-0.013872549801228984
2024-04-05,0.26466768988851946,0.55,0.002698638503833733,-0.011211348294435375
2024-04-08,0.05097626875310222,0.7,0.0023044374522452333,-0.008932746693089966
2024-04-09,0.09424456755831723,0.3,-0.010837566688698626,-0.019673504143788878
2024-04-10,0.09640936086922794,0.4,0.005224738283526649,-0.014551554770533381
2024-04-11,0.15838203321800734,0.15,-0.011286556907159843,-0.02567387472668803
2024-04-12,0.07010879632757495,0.2,-0.006801414197320671,-0.03230067026794248
2024-04-15,-0.11269358285007036,0.25,-0.0028804515787700428,-0.03508808133004382
2024-04-16,0.08372644509382006,0.5,-0.0008578044847032174,-0.03591578710122245
2024-04-17,-0.3432384245223825,0.3,0.0027639957950980295,-0.03325106239064979
2024-04-18,-0.12811748610533677,0.6,0.00037336281536620686,-0.032890114285551775
2024-04-19,-0.16772912716530805,0.75,0.008780314015617725,-0.024398585801370665
2024-04-22,-0.18466178600417785,0.75,0.005941158276426433,-0.01860238338491127
2024-04-23,-0.04282526232705365,0.55,-0.0011929364769831371,-0.01977312840019585
2024-04-24,0.01668657913482342,0.25,-0.0019911278644123343,-0.021724885437684027
2024-04-25,-0.0016557932130827646,0.6,0.009613859920815902,-0.012319885522261709
2024-04-26,0.023148406558629948,0.6,0.0011583509517554104,-0.01117580532162643
2024-04-29,0.06191034352832773,0.0,-0.013225300791506014,-0.024253302726166548
2024-04-30,0.21279707950387436,0.6,0.0011420485001941373,-0.0231389526739757
2024-05-01,-0.04885596573403308,0.85,0.00866589739481205,-0.014673575068859801
2024-05-02,-0.2600590989402907,0.6,0.00517129539982974,-0.009578161060282753
2024-05-03,-0.136840559033618,0.85,0.007725541773543777,-0.001926615770123874
2024-05-06,0.23552030154130607,0.65,0.0019522605954618135,0.0
2024-05-07,-0.03125089294743828,0.45,0.0026184088897094394,0.0
2024-05-08,0.0060286445800041616,0.8,0.009719302110976085,0.0
2024-05-09,0.14960651239576375,0.7,0.0030744642209251495,0.0
2024-05-10,0.15099361763963423,0.45,-0.002065685295703701,-0.002065685295703723
2024-05-13,0.30762970118650673,0.75,0.006315206297284199,0.0
2024-05-14,-0.31473025577039443,0.65,0.010393995585982375,0.0
2024-05-15,0.10430534172000455,0.5,-0.0031462977397843706,-0.003146297739784476
2024-05-16,-0.1383825257623851,0.6,0.0038473046959554176,0.0
2024-05-17,-0.2220472884903253,0.25,-0.005655770742483535,-0.005655770742483468
2024-05-20,-0.18320809286985665,0.6,0.005984857781423148,0.0
2024-05-21,0.08219767811800614,0.35,-0.005224922351229278,-0.005224922351229289
2024-05-22,-0.14035229906457966,0.0,-0.014193552975494244,-0.0193443151145386
2024-05-23,0.07215262223686723,0.8,0.0016343343654230738,-0.01774159582808288
2024-05-24,0.10641385091044704,0.55,-0.0035940478210920892,-0.02127187950534637
2024-05-28,-0.17388871710449502,0.1,-0.010730607381702072,-0.031774226699805674
2024-05-29,0.1705254719533534,0.65,-0.00011099996144460196,-0.031881699723311674
2024-05-30,0.12503590571092157,0.8,0.0139008661948897,-0.018424016770341556
2024-05-31,0.5694352675354166,0.65,-0.005402277219864565,-0.02372676234410931
2024-06-03,-0.173132198828435,0.65,-0.0004371987909120633,-0.024153587823212197
2024-06-04,0.07762606848661498,0.65,0.004212599396877247,-0.020042737815831324
2024-06-05,0.11460710386519021,0.55,0.00028566838940478613,-0.019762795003057776
2024-06-06,-0.0856854575009653,0.35,-0.0011321497682764748,-0.020872570327551077
2024-06-07,0.15086195795954083,0.65,0.0010526646822708598,-0.019841877462892232
2024-06-10,-0.2424183765719383,0.3,-0.006292055643116175,-0.026009086908948098
2024-06-11,-0.4359958503759997,0.35,0.00793491682667347,-0.018280550023634712
2024-06-12,-0.24324600719798567,0.4,2.4391140648788207e-05,-0.018256604766452744
2024-06-13,-0.0395088417502033,0.45,-0.0027629032877068646,-0.02096906682082811
2024-06-14,-0.2564742824484366,0.65,0.0062075011712643905,-0.0148917311564144
2024-06-17,-0.3161852631225748,0.6,0.004762482458324003,-0.01020017030649678
2024-06-18,0.2551521884997024,0.75,0.0048714570108409185,-0.00537840298680714
2024-06-20,-0.07281967520619546,0.45,-0.0017511294787924902,-0.007120114185580673
2024-06-21,-0.28279319197591746,0.6,0.005334666765270186,-0.0018234308568210178
2024-06-24,0.30652800187130835,0.45,-0.007920831729592076,-0.009729819497425796
2024-06-25,-0.29616716033471496,0.25,-0.0019352695979180268,-0.01164625927147711
2024-06-26,-0.16606128996448358,0.65,0.0011239270870324392,-0.010535421730702543
2024-06-27,-0.03718286744406135,0.4,-0.003370371468969437,-0.0138702849148572
2024-06-28,0.11036656271157418,0.6,0.0008682020027493739,-0.013014125121249664
2024-07-01,-0.17346059639461645,0.55,0.00522407258970427,-0.007858039265870365
2024-07-02,0.5781509515655274,0.75,0.000293450200735812,-0.007566895008334407
2024-07-03,0.39951700140931173,0.7,0.008185081551898229,0.0
