date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.25602051323040237,-0.038962726154262446
2024-04-03,0.24406829766667373,-0.03353015716826565
2024-04-04,0.282385146872246,-0.039548669093249944
2024-04-05,0.2830028481603407,-0.03122498248268513
2024-04-08,0.26954129439711805,-0.03519499504977151
2024-04-09,0.22108343235278455,-0.029096352298524825
2024-04-10,0.21856901876701854,-0.022518652646108563
2024-04-11,0.1908200164599221,-0.015712647814980375
2024-04-12,0.16816308742409936,-0.012823512714283513
2024-04-15,0.1889744431712493,-0.008969460792914224
2024-04-16,0.2124736530577998,-0.008391546175775363
2024-04-17,0.19625222864682296,-0.010833206797442395
2024-04-18,0.1685655275939287,-0.00940096441538913
2024-04-19,0.18143027036945403,-0.008664254511323286
2024-04-22,0.18987281164910627,-0.013176654523513999
2024-04-23,0.1791804944368155,-0.005074968868362032
2024-04-24,0.14155600901945115,-0.0012473728680544767
2024-04-25,0.16493205683368287,-0.0017401238839153063
2024-04-26,0.15223030560690126,-0.0012402454222475274
2024-04-29,0.11058138830563674,-0.00011688722612713866
2024-04-30,0.1344758272520892,-0.001255875384008506
2024-05-01,0.12398310116656693,-0.003276478817571677
2024-05-02,0.1319244084062398,-0.004513831031008624
2024-05-03,0.1698766677287381,-0.004690180851890507
2024-05-06,0.1651547246661299,-0.004937229540550854
2024-05-07,0.15899874222421434,-0.004104158184121088
2024-05-08,0.16189385449796828,-0.002426012969289691
2024-05-09,0.17499404795049892,-0.0035004901084211065
2024-05-10,0.1612492766143803,-0.002932683063015745
2024-05-13,0.22128325471139967,0.001003288798006884
2024-05-14,0.23533884085425613,-0.002764938879037464
2024-05-15,0.21609259496297745,-0.0017347261401540659
2024-05-16,0.22880677218293538,-0.002175372218422454
2024-05-17,0.21402804883903012,-0.004469463177966072
2024-05-20,0.2240219533172338,-0.0036013574445334403
2024-05-21,0.20179069438656266,-0.006730490332583809
2024-05-22,0.14775850068172355,-0.01006795964824623
2024-05-23,0.1821901282816892,-0.005748875085378711
2024-05-24,0.17585194316269093,-0.003942385123628169
2024-05-28,0.1443720955848984,-0.0124466228562454
2024-05-29,0.1450476553895498,-0.011279461050538415
2024-05-30,0.1566361816269901,-0.01220546317360651
2024-05-31,0.14579824323343496,-0.002302750662571612
2024-06-03,0.14705789752401602,0.0008426252117340684
2024-06-04,0.1438506948854086,0.010859610828264305
2024-06-05,0.12965658126360424,0.013301133658021266
2024-06-06,0.12015541221979018,0.005826923880686275
2024-06-07,0.10215549716254206,0.008637263021598588
2024-06-10,0.085683400955876,-0.0007232525664047147
2024-06-11,0.08511081344674823,-0.011454339860247858
2024-06-12,0.09808295740796534,-0.014165426882913853
2024-06-13,0.10588206200780732,-0.013921776117746814
2024-06-14,0.1056922508011008,-0.016866465983520203
2024-06-17,0.09370762316114041,-0.022850114766069116
2024-06-18,0.09369724177417169,-0.018600972467403217
2024-06-20,0.07169291268210015,-0.0178553532554963
2024-06-21,0.09073505095348462,-0.029814709973522924
2024-06-24,0.0779188406680911,-0.022300283868583213
2024-06-25,0.07294843426481945,-0.03178738849342112
2024-06-26,0.060743193525260426,-0.03308855625435777
