,value
2024-01-02,0.9928986948706252
2024-01-03,0.9883793913515249
2024-01-04,0.990358087173674
2024-01-05,0.9995973299273899
2024-01-08,0.995021046001219
2024-01-09,0.9969660105961372
2024-01-10,0.9920799116295614
2024-01-11,0.992670980177804
2024-01-12,0.982838607887767
2024-01-16,0.9754260511435607
2024-01-17,0.9809630806480037
2024-01-18,0.9917634437546097
2024-01-19,0.993001328186871
2024-01-22,0.9965933085375678
2024-01-23,0.9983636658083218
2024-01-24,1.0004015749981088
2024-01-25,1.003336955671548
2024-01-26,1.0110082124544963
2024-01-29,1.0149074470236015
2024-01-30,1.0083690327968535
2024-01-31,1.0180132407637503
2024-02-01,1.0225549890010206
2024-02-02,1.015588585749061
2024-02-05,1.022066661003463
2024-02-06,1.0262014285264156
2024-02-07,1.0317287667312396
2024-02-08,1.029244824477387
2024-02-09,1.0352094679746469
2024-02-12,1.0201000512501777
2024-02-13,1.0242654573917562
2024-02-14,1.0364713735092035
2024-02-15,1.0347279985653068
2024-02-16,1.0343493632663052
2024-02-20,1.0369840444293146
2024-02-21,1.0468373919635732
2024-02-22,1.049750186775309
2024-02-23,1.0429261913952121
2024-02-26,1.0433301102968573
2024-02-27,1.0430306562277585
2024-02-28,1.0424359139160453
2024-02-29,1.048807975834031
2024-03-01,1.048821469286946
2024-03-04,1.0478382030507893
2024-03-05,1.0537724582810852
2024-03-06,1.0605452654548615
2024-03-07,1.0634627767029787
2024-03-08,1.0729860331392556
2024-03-11,1.073399313622919
2024-03-12,1.0741163549373753
2024-03-13,1.0697128711455024
2024-03-14,1.0657078623480845
2024-03-15,1.0687825723107587
2024-03-18,1.0737419382626885
2024-03-19,1.082952586091434
2024-03-20,1.0917193031728
2024-03-21,1.091511451593314
2024-03-22,1.0910620476842878
2024-03-25,1.090479884761405
2024-03-26,1.0984062928929021
2024-03-27,1.0998541779207023
2024-03-28,1.0968629512308308
2024-04-01,1.0894794082610193
2024-04-02,1.0912010182496612
2024-04-03,1.0803413735099696
2024-04-04,1.0907625979102769
2024-04-05,1.093190603550293
2024-04-08,1.0966314332174811
2024-04-09,1.0789801217562411
2024-04-10,1.0800740478779625
2024-04-11,1.0663696310277944
2024-04-12,1.0587207301022539
2024-04-15,1.0551584066630861
2024-04-16,1.0552456149817069
2024-04-17,1.0545186220505627
2024-04-18,1.053735433817607
2024-04-19,1.0604959705834018
2024-04-22,1.068180480910577
2024-04-23,1.0659925022346144
2024-04-24,1.0548881308996971
2024-04-25,1.0698815341103267
2024-04-26,1.0720982264573615
2024-04-29,1.0599749418980897
2024-04-30,1.0628447071824907
2024-05-01,1.0678942271075083
2024-05-02,1.0764535992176032
2024-05-03,1.0853101611531046
2024-05-06,1.0899305851748071
2024-05-07,1.0915517788536897
2024-05-08,1.0988728251460433
2024-05-09,1.1017993055753958
2024-05-10,1.1018710116508605
2024-05-13,1.1071317517833044
2024-05-14,1.1194063760168844
2024-05-15,1.1222471327432006
2024-05-16,1.1255445189339168
2024-05-17,1.1197385551343182
2024-05-20,1.1274216084539295
2024-05-21,1.1273677628108194
2024-05-22,1.1110933882536431
2024-05-23,1.1184800320953707
2024-05-24,1.1162872796874128
2024-05-28,1.1040523978785932
2024-05-29,1.1037141305056277
2024-05-30,1.1168887704819328
2024-05-31,1.1122604186297802
2024-06-03,1.111774139719576
2024-06-04,1.1164575987900225
2024-06-05,1.1167765354341075
2024-06-06,1.1155121771382992
2024-06-07,1.1166864374098158
2024-06-10,1.110023075301656
2024-06-11,1.1105060429291054
2024-06-12,1.1116257842202097
2024-06-13,1.1108131516476902
2024-06-14,1.1139296754331651
2024-06-17,1.113584524509371
2024-06-18,1.123131665097486
2024-06-20,1.1219254268371561
2024-06-21,1.1306400435805137
2024-06-24,1.1245827465537148
2024-06-25,1.1217704313340584
2024-06-26,1.1241344105400108
2024-06-27,1.1286086978230405
2024-06-28,1.1255363910733007
2024-07-01,1.132583523067492
