date,rolling_sharpe,rolling_ic_mean
2024-01-02,,
2024-01-03,,
2024-01-04,,
2024-01-05,,
2024-01-08,,
2024-01-09,,
2024-01-10,,
2024-01-11,,
2024-01-12,,
2024-01-16,,
2024-01-17,,
2024-01-18,,
2024-01-19,,
2024-01-22,,
2024-01-23,,
2024-01-24,,
2024-01-25,,
2024-01-26,,
2024-01-29,,
2024-01-30,,
2024-01-31,,
2024-02-01,,
2024-02-02,,
2024-02-05,,
2024-02-06,,
2024-02-07,,
2024-02-08,,
2024-02-09,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,,
2024-02-16,,
2024-02-20,,
2024-02-21,,
2024-02-22,,
2024-02-23,,
2024-02-26,,
2024-02-27,,
2024-02-28,,
2024-02-29,,
2024-03-01,,
2024-03-04,,
2024-03-05,,
2024-03-06,,
2024-03-07,,
2024-03-08,,
2024-03-11,,
2024-03-12,,
2024-03-13,,
2024-03-14,,
2024-03-15,,
2024-03-18,,
2024-03-19,,
2024-03-20,,
2024-03-21,,
2024-03-22,,
2024-03-25,,
2024-03-26,,
2024-03-27,,
2024-03-28,,
2024-04-01,,
2024-04-02,0.18412802644528056,-0.038962726154262446
2024-04-03,0.18133717729543844,-0.03353015716826565
2024-04-04,0.21036497653160582,-0.039548669093249944
2024-04-05,0.21205959013660877,-0.03122498248268513
2024-04-08,0.19692711463311613,-0.03519499504977151
2024-04-09,0.17689050222568137,-0.029096352298524825
2024-04-10,0.1784823545358687,-0.022518652646108563
2024-04-11,0.14109914751557676,-0.015712647814980375
2024-04-12,0.11845435297770512,-0.012823512714283513
2024-04-15,0.12646140742616074,-0.008969460792914224
2024-04-16,0.1432851838277645,-0.008391546175775363
2024-04-17,0.13450083810702207,-0.010833206797442395
2024-04-18,0.10818705575867152,-0.00940096441538913
2024-04-19,0.1235735946935008,-0.008664254511323286
2024-04-22,0.13374033478377984,-0.013176654523513999
2024-04-23,0.12775912424654445,-0.005074968868362032
2024-04-24,0.09484098060861293,-0.0012473728680544767
2024-04-25,0.11667328439477946,-0.0017401238839153063
2024-04-26,0.10487123911191855,-0.0012402454222475274
2024-04-29,0.060204586959076455,-0.00011688722612713866
2024-04-30,0.10776507665492498,-0.001255875384008506
2024-05-01,0.10437214811168706,-0.003276478817571677
2024-05-02,0.12463159328821143,-0.004513831031008624
2024-05-03,0.17252394807917265,-0.004690180851890507
2024-05-06,0.15526540055976307,-0.004937229540550854
2024-05-07,0.15120293281005812,-0.004104158184121088
2024-05-08,0.15859063208747692,-0.002426012969289691
2024-05-09,0.17377748722394695,-0.0035004901084211065
2024-05-10,0.15280432908565864,-0.002932683063015745
2024-05-13,0.22014479572184478,0.001003288798006884
2024-05-14,0.2309678762622224,-0.002764938879037464
2024-05-15,0.19040727222890236,-0.0017347261401540659
2024-05-16,0.20878178389027818,-0.002175372218422454
2024-05-17,0.1950978578705275,-0.004469463177966072
2024-05-20,0.20427141234107546,-0.0036013574445334403
2024-05-21,0.17222964948817002,-0.006730490332583809
2024-05-22,0.1189344789515253,-0.01006795964824623
2024-05-23,0.13903878605540113,-0.005748875085378711
2024-05-24,0.12589988848500475,-0.003942385123628169
2024-05-28,0.0945365816645323,-0.0124466228562454
2024-05-29,0.09759632041531054,-0.011279461050538415
2024-05-30,0.12458413739809573,-0.01220546317360651
2024-05-31,0.11295289455705311,-0.002302750662571612
2024-06-03,0.1268788393871255,0.0008426252117340684
2024-06-04,0.132297941631119,0.010859610828264305
2024-06-05,0.11706629853338286,0.013301133658021266
2024-06-06,0.1104670141373398,0.005826923880686275
2024-06-07,0.10865205899518621,0.008637263021598588
2024-06-10,0.07014961907967918,-0.0007232525664047147
2024-06-11,0.08684585635677915,-0.011454339860247858
2024-06-12,0.08949690935163956,-0.014165426882913853
2024-06-13,0.0923776996453705,-0.013921776117746814
2024-06-14,0.09557600832584504,-0.016866465983520203
2024-06-17,0.0883292162122993,-0.022850114766069116
2024-06-18,0.0804147706898026,-0.018600972467403217
2024-06-20,0.0680759265443972,-0.0178553532554963
2024-06-21,0.09168944812942956,-0.029814709973522924
2024-06-24,0.08301768257038697,-0.022300283868583213
2024-06-25,0.0836225340903041,-0.03178738849342112
2024-06-26,0.05747251836029708,-0.03308855625435777
