,value
2024-01-02,0.9928986948706252
2024-01-03,0.9908460518106307
2024-01-04,0.9914825643844307
2024-01-05,1.0011116902007025
2024-01-08,0.9951719484603788
2024-01-09,0.9971172080238723
2024-01-10,0.992649302042248
2024-01-11,0.9935498351928272
2024-01-12,0.9828603655507474
2024-01-16,0.9767856494007782
2024-01-17,0.9823303966975188
2024-01-18,0.9904296328121213
2024-01-19,0.9919694870615442
2024-01-22,0.9974990548921207
2024-01-23,0.9945769981262702
2024-01-24,0.99660717778309
2024-01-25,0.9976285352322468
2024-01-26,1.0039238058877844
2024-01-29,1.0111246007904733
2024-01-30,0.9998402031685307
2024-01-31,1.009402840000283
2024-02-01,1.0065971026806957
2024-02-02,0.9973823258890278
2024-02-05,1.0032687974677876
2024-02-06,1.0075989172696607
2024-02-07,1.0130260584095452
2024-02-08,1.0152192329705676
2024-02-09,1.0198605895590027
2024-02-12,1.0059710484107423
2024-02-13,1.011883223412052
2024-02-14,1.02394158353392
2024-02-15,1.0197499692161873
2024-02-16,1.016080398945319
2024-02-20,1.0165003079635182
2024-02-21,1.0365652807328039
2024-02-22,1.0394494936916863
2024-02-23,1.0336518798439132
2024-02-26,1.034127927772507
2024-02-27,1.0363998748207035
2024-02-28,1.0392433080035128
2024-02-29,1.0455958545898767
2024-03-01,1.0442095158155684
2024-03-04,1.0383097654402234
2024-03-05,1.0394323124904297
2024-03-06,1.044303830742715
2024-03-07,1.0471766625509236
2024-03-08,1.0469258895234308
2024-03-11,1.0595392843338938
2024-03-12,1.0638477129223192
2024-03-13,1.0613837426574007
2024-03-14,1.0574099181466914
2024-03-15,1.0624383277002827
2024-03-18,1.0685894199857857
2024-03-19,1.0773249764136819
2024-03-20,1.0810677250060379
2024-03-21,1.0808619013721412
2024-03-22,1.0782904754340468
2024-03-25,1.0784366515249475
2024-03-26,1.0870194849071244
2024-03-27,1.0876768520035953
2024-03-28,1.0847187434697718
2024-04-01,1.0750755005844335
2024-04-02,1.0735888617208136
2024-04-03,1.0650202437475598
2024-04-04,1.0725233074207343
2024-04-05,1.0749107129335886
2024-04-08,1.0773081984337212
2024-04-09,1.0670553078196237
2024-04-10,1.0718798833906984
2024-04-11,1.0611855255865126
2024-04-12,1.0535738094304499
2024-04-15,1.049172318565148
2024-04-16,1.0500722603549952
2024-04-17,1.0466589473412593
2024-04-18,1.0449799374274151
2024-04-19,1.0516843008375942
2024-04-22,1.057048954669126
2024-04-23,1.0558025016308035
2024-04-24,1.0403748220523263
2024-04-25,1.0437040432954832
2024-04-26,1.0458664983819395
2024-04-29,1.0300015586060696
2024-04-30,1.0362588814540807
2024-05-01,1.043542494995215
2024-05-02,1.0489389614991107
2024-05-03,1.057569145731696
2024-05-06,1.0567381142359844
2024-05-07,1.0582527649021676
2024-05-08,1.066642479861275
2024-05-09,1.0689906978697503
2024-05-10,1.0690602687319433
